4/27/2017, € 23.85 , € 23.82 , € 24.16 , € 23.64 ,"260,306"
4/28/2017, € 24.29 , € 24.20 , € 24.50 , € 23.91 ,"256,515"
5/2/2017, € 24.30 , € 24.57 , € 24.57 , € 24.15 ,"412,185"
5/3/2017, € 24.18 , € 24.45 , € 24.45 , € 24.00 ,"198,084"
5/4/2017, € 24.34 , € 24.26 , € 24.49 , € 24.10 ,"316,882"
5/5/2017, € 24.24 , € 24.37 , € 24.62 , € 23.84 ,"355,440"
5/8/2017, € 24.46 , € 24.77 , € 25.00 , € 24.20 ,"382,139"
5/9/2017, € 24.73 , € 24.30 , € 25.00 , € 24.25 ,"298,486"
5/10/2017, € 24.88 , € 25.00 , € 25.10 , € 24.65 ,"205,946"
5/11/2017, € 25.97 , € 25.16 , € 26.44 , € 25.00 ,"1,017,953"
5/12/2017, € 25.73 , € 25.54 , € 26.03 , € 25.30 ,"465,594"
5/15/2017, € 25.99 , € 25.83 , € 26.57 , € 25.35 ,"424,119"
5/16/2017, € 26.08 , € 26.40 , € 26.42 , € 25.94 ,"399,034"
5/17/2017, € 25.44 , € 26.10 , € 26.20 , € 24.76 ,"585,610"
5/18/2017, € 24.54 , € 24.47 , € 25.18 , € 24.01 ,"588,858"
5/19/2017, € 25.27 , € 24.80 , € 25.49 , € 24.80 ,"378,226"
5/22/2017, € 25.30 , € 25.66 , € 25.87 , € 25.11 ,"523,536"
5/23/2017, € 25.32 , € 25.46 , € 25.74 , € 25.11 ,"499,096"
5/24/2017, € 25.68 , € 25.70 , € 26.04 , € 25.34 ,"648,998"
5/25/2017, € 26.05 , € 26.10 , € 26.27 , € 25.92 ,"336,827"
5/26/2017, € 26.22 , € 26.14 , € 26.57 , € 25.91 ,"221,417"
5/29/2017, € 26.21 , € 26.48 , € 26.50 , € 26.00 ,"205,880"
5/30/2017, € 26.21 , € 26.20 , € 26.59 , € 25.75 ,"298,971"
5/31/2017, € 26.20 , € 26.43 , € 26.58 , € 26.06 ,"258,117"
6/1/2017, € 26.49 , € 26.00 , € 26.83 , € 26.00 ,"354,157"
6/2/2017, € 26.93 , € 26.85 , € 27.20 , € 26.76 ,"248,636"
6/5/2017, € 26.63 , € 26.91 , € 27.00 , € 26.43 ,"223,817"
6/6/2017, € 26.43 , € 26.44 , € 26.74 , € 26.25 ,"292,631"
6/7/2017, € 26.22 , € 26.44 , € 26.85 , € 26.04 ,"297,581"
6/8/2017, € 25.54 , € 26.01 , € 26.14 , € 25.19 ,"457,435"
6/9/2017, € 25.39 , € 25.74 , € 25.90 , € 25.19 ,"388,762"
6/12/2017, € 24.56 , € 25.00 , € 25.24 , € 24.21 ,"477,757"
6/13/2017, € 25.08 , € 24.42 , € 25.37 , € 24.42 ,"605,390"
6/14/2017, € 25.46 , € 25.47 , € 25.74 , € 25.27 ,"276,439"
6/15/2017, € 24.88 , € 25.56 , € 25.56 , € 24.58 ,"221,337"
6/16/2017, € 25.59 , € 24.97 , € 25.76 , € 24.87 ,"527,819"
6/19/2017, € 25.89 , € 25.80 , € 26.00 , € 25.65 ,"192,731"
6/20/2017, € 25.65 , € 26.15 , € 26.17 , € 25.42 ,"200,864"
6/21/2017, € 25.46 , € 25.40 , € 25.80 , € 25.07 ,"92,681"
6/22/2017, € 25.46 , € 25.49 , € 25.85 , € 24.98 ,"144,985"
6/23/2017, € 25.85 , € 25.60 , € 26.19 , € 25.56 ,"169,002"
6/26/2017, € 25.60 , € 25.59 , € 25.91 , € 25.35 ,"162,627"
6/27/2017, € 25.15 , € 25.31 , € 25.48 , € 24.95 ,"125,922"
6/28/2017, € 24.79 , € 24.90 , € 25.23 , € 24.41 ,"221,088"
6/29/2017, € 24.22 , € 25.00 , € 25.18 , € 23.67 ,"394,746"
6/30/2017, € 24.14 , € 24.31 , € 24.50 , € 23.92 ,"221,342"
7/3/2017, € 23.66 , € 24.02 , € 24.32 , € 23.29 ,"323,003"
7/4/2017, € 23.70 , € 23.13 , € 24.01 , € 23.09 ,"204,613"
7/5/2017, € 23.31 , € 23.65 , € 23.65 , € 23.03 ,"166,389"
7/6/2017, € 23.58 , € 23.44 , € 23.85 , € 23.31 ,"186,072"
7/7/2017, € 23.55 , € 23.29 , € 23.73 , € 23.29 ,"77,348"
7/10/2017, € 23.82 , € 23.88 , € 24.03 , € 23.62 ,"130,347"
7/11/2017, € 23.51 , € 23.86 , € 23.95 , € 23.40 ,"131,624"
7/12/2017, € 23.56 , € 23.41 , € 23.70 , € 23.39 ,"226,098"
7/13/2017, € 23.77 , € 23.69 , € 24.03 , € 23.56 ,"126,950"
7/14/2017, € 24.26 , € 24.09 , € 24.50 , € 23.94 ,"158,148"
7/17/2017, € 24.49 , € 24.52 , € 24.77 , € 24.15 ,"192,179"
7/18/2017, € 24.87 , € 24.55 , € 25.09 , € 24.37 ,"275,091"
7/19/2017, € 25.11 , € 24.99 , € 25.27 , € 24.83 ,"220,304"
7/20/2017, € 25.28 , € 25.03 , € 25.40 , € 24.94 ,"222,122"
7/21/2017, € 25.19 , € 25.12 , € 25.46 , € 24.80 ,"196,952"
7/24/2017, € 25.33 , € 25.09 , € 25.56 , € 25.02 ,"223,261"
7/25/2017, € 25.77 , € 25.50 , € 26.10 , € 25.42 ,"285,155"
7/26/2017, € 25.68 , € 25.71 , € 25.94 , € 25.36 ,"167,522"
7/27/2017, € 26.06 , € 25.43 , € 26.25 , € 25.23 ,"238,486"
7/28/2017, € 25.81 , € 25.96 , € 25.96 , € 25.61 ,"196,153"
7/31/2017, € 25.83 , € 25.78 , € 25.98 , € 25.64 ,"222,373"
8/1/2017, € 26.43 , € 25.97 , € 26.73 , € 25.83 ,"284,844"
8/2/2017, € 25.75 , € 26.30 , € 26.35 , € 25.51 ,"143,136"
8/3/2017, € 25.47 , € 25.82 , € 25.92 , € 25.10 ,"292,562"
8/4/2017, € 25.12 , € 25.63 , € 25.74 , € 24.78 ,"297,257"
8/7/2017, € 25.31 , € 25.31 , € 25.41 , € 25.13 ,"197,409"
8/8/2017, € 24.92 , € 25.42 , € 25.43 , € 24.68 ,"258,003"
8/9/2017, € 24.51 , € 24.84 , € 24.84 , € 24.41 ,"202,880"
8/10/2017, € 24.55 , € 24.40 , € 24.80 , € 24.29 ,"194,104"
8/11/2017, € 23.97 , € 24.26 , € 24.40 , € 23.72 ,"249,259"
8/14/2017, € 24.39 , € 23.99 , € 24.58 , € 23.92 ,"165,083"
8/16/2017, € 24.19 , € 24.40 , € 24.95 , € 24.02 ,"188,692"
8/17/2017, € 24.29 , € 24.15 , € 24.47 , € 24.12 ,"189,947"
8/18/2017, € 24.25 , € 24.46 , € 24.46 , € 24.10 ,"144,490"
8/21/2017, € 24.21 , € 24.37 , € 24.44 , € 24.13 ,"79,823"
8/22/2017, € 24.04 , € 24.03 , € 24.26 , € 23.80 ,"139,119"
8/23/2017, € 24.55 , € 24.10 , € 24.75 , € 24.10 ,"152,483"
8/24/2017, € 24.46 , € 24.57 , € 24.74 , € 24.19 ,"171,176"
8/25/2017, € 24.46 , € 24.54 , € 24.70 , € 24.14 ,"141,592"
8/28/2017, € 24.35 , € 24.27 , € 24.46 , € 24.11 ,"216,511"
8/29/2017, € 23.74 , € 24.00 , € 24.11 , € 23.52 ,"305,758"
8/30/2017, € 24.20 , € 23.74 , € 24.63 , € 23.74 ,"222,904"
8/31/2017, € 24.61 , € 24.60 , € 24.86 , € 24.20 ,"302,202"
9/1/2017, € 24.72 , € 24.41 , € 24.84 , € 24.41 ,"154,040"
9/4/2017, € 24.67 , € 24.63 , € 24.91 , € 24.20 ,"186,760"
9/5/2017, € 24.97 , € 24.68 , € 25.11 , € 24.68 ,"170,655"
9/6/2017, € 24.68 , € 24.60 , € 24.83 , € 24.55 ,"165,221"
9/7/2017, € 24.74 , € 24.63 , € 24.99 , € 24.60 ,"93,087"
9/8/2017, € 24.50 , € 24.58 , € 24.72 , € 24.30 ,"169,311"
9/11/2017, € 24.99 , € 24.46 , € 25.20 , € 24.46 ,"170,720"
9/12/2017, € 24.87 , € 24.94 , € 25.06 , € 24.71 ,"201,211"
9/13/2017, € 24.92 , € 24.79 , € 25.25 , € 24.55 ,"429,878"
9/14/2017, € 24.90 , € 24.81 , € 25.10 , € 24.46 ,"291,265"
9/15/2017, € 24.60 , € 25.10 , € 25.20 , € 24.33 ,"524,466"
9/18/2017, € 24.64 , € 24.58 , € 24.81 , € 24.42 ,"231,922"
9/19/2017, € 24.90 , € 24.66 , € 25.18 , € 24.66 ,"280,142"
9/20/2017, € 24.93 , € 24.96 , € 25.19 , € 24.67 ,"141,177"
9/21/2017, € 25.15 , € 24.91 , € 25.39 , € 24.81 ,"214,205"
9/22/2017, € 25.53 , € 25.35 , € 25.71 , € 25.21 ,"209,952"
9/25/2017, € 25.78 , € 25.30 , € 26.00 , € 25.30 ,"218,815"
9/26/2017, € 25.74 , € 26.00 , € 26.00 , € 25.34 ,"246,312"
9/27/2017, € 25.75 , € 25.85 , € 25.97 , € 25.59 ,"219,593"
9/28/2017, € 25.93 , € 25.87 , € 26.15 , € 25.63 ,"169,892"
9/29/2017, € 26.17 , € 26.13 , € 26.32 , € 25.87 ,"216,110"
10/2/2017, € 26.25 , € 26.44 , € 26.44 , € 25.92 ,"206,947"
10/3/2017, € 26.16 , € 26.49 , € 26.49 , € 26.01 ,"94,586"
10/4/2017, € 26.00 , € 26.17 , € 26.32 , € 25.75 ,"268,059"
10/5/2017, € 26.10 , € 26.45 , € 26.45 , € 25.96 ,"124,543"
10/6/2017, € 25.89 , € 26.22 , € 26.22 , € 25.60 ,"137,142"
10/9/2017, € 25.89 , € 26.02 , € 26.09 , € 25.66 ,"155,573"
10/10/2017, € 25.77 , € 26.10 , € 26.10 , € 25.68 ,"108,561"
10/11/2017, € 26.11 , € 25.55 , € 26.29 , € 25.50 ,"322,343"
10/12/2017, € 26.05 , € 26.29 , € 26.29 , € 25.90 ,"143,798"
10/13/2017, € 26.25 , € 26.00 , € 26.45 , € 25.97 ,"195,609"
10/16/2017, € 26.24 , € 26.35 , € 26.38 , € 26.05 ,"107,554"
10/17/2017, € 27.33 , € 26.39 , € 27.96 , € 26.37 ,"1,042,996"
10/18/2017, € 27.84 , € 27.93 , € 28.12 , € 27.45 ,"598,817"
10/19/2017, € 27.14 , € 27.64 , € 27.80 , € 26.65 ,"326,948"
10/20/2017, € 27.64 , € 27.46 , € 27.83 , € 27.28 ,"238,036"
10/23/2017, € 27.90 , € 27.80 , € 28.07 , € 27.50 ,"193,721"
10/24/2017, € 28.12 , € 28.10 , € 28.31 , € 27.90 ,"193,015"
10/25/2017, € 28.19 , € 28.23 , € 28.41 , € 27.92 ,"314,958"
10/26/2017, € 28.48 , € 28.03 , € 28.76 , € 27.95 ,"291,649"
10/27/2017, € 28.61 , € 28.52 , € 28.80 , € 28.36 ,"213,551"
10/30/2017, € 28.91 , € 28.63 , € 29.21 , € 28.58 ,"224,198"
10/31/2017, € 28.91 , € 29.06 , € 29.06 , € 28.73 ,"130,886"
11/1/2017, € 28.66 , € 29.15 , € 29.15 , € 28.45 ,"256,895"
11/2/2017, € 28.23 , € 28.50 , € 28.51 , € 28.02 ,"189,643"
11/3/2017, € 28.08 , € 28.00 , € 28.22 , € 27.85 ,"353,671"
11/6/2017, € 28.41 , € 28.31 , € 28.55 , € 28.05 ,"180,072"
11/7/2017, € 28.25 , € 28.42 , € 28.53 , € 28.13 ,"168,771"
11/8/2017, € 27.35 , € 28.39 , € 28.39 , € 26.28 ,"720,970"
11/9/2017, € 27.07 , € 27.50 , € 27.65 , € 26.70 ,"433,075"
11/10/2017, € 26.92 , € 27.09 , € 27.14 , € 26.71 ,"277,738"
11/13/2017, € 27.21 , € 27.00 , € 27.54 , € 26.96 ,"300,397"
11/14/2017, € 27.91 , € 27.07 , € 28.18 , € 27.07 ,"316,876"
11/15/2017, € 27.31 , € 27.99 , € 27.99 , € 26.85 ,"265,960"
11/16/2017, € 27.09 , € 27.23 , € 27.26 , € 26.87 ,"147,227"
11/17/2017, € 27.07 , € 26.85 , € 27.38 , € 26.76 ,"139,148"
11/20/2017, € 27.68 , € 27.06 , € 28.08 , € 26.98 ,"200,824"
11/21/2017, € 28.30 , € 27.86 , € 28.67 , € 27.71 ,"211,725"
11/22/2017, € 28.47 , € 28.67 , € 28.70 , € 28.08 ,"191,189"
11/23/2017, € 28.37 , € 28.52 , € 28.64 , € 27.95 ,"134,615"
11/24/2017, € 28.49 , € 28.21 , € 28.67 , € 28.20 ,"105,471"
11/27/2017, € 28.10 , € 28.67 , € 28.67 , € 27.81 ,"191,853"
11/28/2017, € 27.97 , € 27.94 , € 28.18 , € 27.79 ,"136,299"
11/29/2017, € 28.00 , € 28.14 , € 28.28 , € 27.71 ,"85,330"
11/30/2017, € 27.71 , € 27.87 , € 27.93 , € 27.53 ,"180,849"
12/1/2017, € 27.37 , € 27.51 , € 27.76 , € 27.05 ,"222,428"
12/4/2017, € 27.64 , € 27.18 , € 27.89 , € 27.18 ,"162,767"
12/5/2017, € 27.33 , € 27.74 , € 27.77 , € 26.93 ,"193,290"
12/6/2017, € 27.20 , € 27.49 , € 27.66 , € 26.84 ,"198,532"
12/7/2017, € 27.37 , € 27.39 , € 27.49 , € 27.28 ,"76,505"
12/8/2017, € 27.38 , € 27.40 , € 27.54 , € 27.21 ,"114,693"
12/11/2017, € 27.62 , € 27.21 , € 27.95 , € 27.21 ,"160,283"
12/12/2017, € 27.10 , € 27.45 , € 27.46 , € 26.94 ,"131,357"
12/13/2017, € 27.03 , € 26.98 , € 27.16 , € 26.84 ,"132,276"
12/14/2017, € 26.74 , € 27.07 , € 27.20 , € 26.43 ,"170,929"
12/15/2017, € 26.85 , € 26.54 , € 27.05 , € 26.51 ,"230,457"
12/18/2017, € 27.21 , € 26.70 , € 27.47 , € 26.70 ,"169,699"
12/19/2017, € 27.41 , € 27.40 , € 27.73 , € 27.14 ,"206,047"
12/20/2017, € 27.22 , € 27.38 , € 27.44 , € 27.03 ,"105,610"
12/21/2017, € 27.05 , € 27.06 , € 27.21 , € 26.91 ,"116,154"
12/22/2017, € 26.86 , € 26.95 , € 27.04 , € 26.65 ,"127,973"
12/27/2017, € 26.58 , € 26.50 , € 26.75 , € 26.11 ,"165,895"
12/28/2017, € 26.76 , € 26.74 , € 27.05 , € 26.55 ,"164,386"
12/29/2017, € 26.53 , € 26.52 , € 26.79 , € 26.22 ,"107,546"
1/2/2018, € 26.45 , € 26.59 , € 26.67 , € 25.98 ,"187,673"
1/3/2018, € 27.09 , € 26.90 , € 27.30 , € 26.48 ,"173,058"
1/4/2018, € 28.11 , € 27.30 , € 28.70 , € 27.30 ,"420,625"
1/5/2018, € 28.76 , € 28.66 , € 28.98 , € 28.42 ,"213,959"
1/8/2018, € 28.82 , € 28.98 , € 29.16 , € 28.44 ,"255,737"
1/9/2018, € 29.73 , € 29.20 , € 30.10 , € 29.02 ,"612,711"
1/10/2018, € 29.79 , € 30.00 , € 30.38 , € 29.36 ,"295,390"
1/11/2018, € 29.74 , € 29.72 , € 30.14 , € 29.42 ,"281,443"
1/12/2018, € 29.80 , € 29.90 , € 30.02 , € 29.52 ,"144,966"
1/15/2018, € 29.63 , € 29.96 , € 29.96 , € 29.44 ,"138,523"
1/16/2018, € 29.69 , € 29.68 , € 29.98 , € 29.40 ,"182,511"
1/17/2018, € 29.87 , € 29.60 , € 29.98 , € 29.44 ,"199,600"
1/18/2018, € 30.14 , € 29.96 , € 30.44 , € 29.90 ,"225,451"
1/19/2018, € 30.53 , € 30.30 , € 30.82 , € 30.14 ,"225,928"
1/22/2018, € 30.80 , € 30.92 , € 31.00 , € 30.64 ,"229,021"
1/23/2018, € 30.80 , € 30.78 , € 30.94 , € 30.10 ,"273,518"
1/24/2018, € 30.32 , € 30.82 , € 30.82 , € 30.32 ,"251,697"
1/25/2018, € 29.88 , € 30.20 , € 30.48 , € 29.76 ,"160,433"
1/26/2018, € 30.28 , € 30.02 , € 30.36 , € 29.86 ,"312,812"
1/29/2018, € 30.00 , € 30.44 , € 30.44 , € 29.82 ,"181,273"
1/30/2018, € 28.78 , € 29.70 , € 29.88 , € 28.70 ,"463,684"
1/31/2018, € 29.04 , € 28.82 , € 30.00 , € 28.82 ,"382,439"
2/1/2018, € 29.16 , € 29.32 , € 29.70 , € 28.78 ,"177,127"
2/2/2018, € 28.40 , € 29.18 , € 29.26 , € 28.32 ,"199,514"
2/5/2018, € 27.86 , € 28.12 , € 28.12 , € 27.66 ,"299,413"
2/6/2018, € 27.74 , € 27.22 , € 28.12 , € 26.82 ,"408,925"
2/7/2018, € 28.94 , € 28.32 , € 29.08 , € 27.82 ,"307,344"
2/8/2018, € 27.36 , € 28.56 , € 28.84 , € 27.36 ,"258,511"
2/9/2018, € 27.34 , € 27.50 , € 27.82 , € 26.88 ,"279,113"
2/12/2018, € 27.54 , € 27.44 , € 27.72 , € 27.12 ,"196,547"
2/13/2018, € 27.44 , € 27.72 , € 27.72 , € 27.28 ,"129,646"
2/14/2018, € 28.98 , € 27.50 , € 29.08 , € 27.38 ,"418,405"
2/15/2018, € 29.46 , € 29.50 , € 29.60 , € 28.66 ,"523,703"
2/16/2018, € 29.42 , € 29.80 , € 30.10 , € 29.12 ,"315,903"
2/19/2018, € 29.10 , € 29.74 , € 29.76 , € 29.06 ,"128,767"
2/20/2018, € 28.86 , € 29.34 , € 29.46 , € 28.82 ,"122,484"
2/21/2018, € 28.42 , € 28.86 , € 28.86 , € 28.18 ,"110,906"
2/22/2018, € 27.78 , € 28.10 , € 28.20 , € 27.54 ,"155,590"
2/23/2018, € 27.94 , € 27.82 , € 28.04 , € 27.66 ,"168,173"
2/26/2018, € 27.86 , € 28.02 , € 28.28 , € 27.84 ,"123,957"
2/27/2018, € 27.60 , € 27.86 , € 28.10 , € 27.12 ,"242,085"
2/28/2018, € 27.32 , € 27.56 , € 27.66 , € 27.30 ,"153,468"
3/1/2018, € 26.82 , € 27.22 , € 27.50 , € 26.78 ,"249,180"
3/2/2018, € 26.44 , € 26.90 , € 26.94 , € 26.16 ,"221,879"
3/5/2018, € 26.34 , € 26.32 , € 26.64 , € 26.16 ,"157,145"
3/6/2018, € 27.12 , € 26.58 , € 27.44 , € 26.58 ,"214,554"
3/7/2018, € 27.88 , € 27.02 , € 27.94 , € 26.66 ,"330,056"
3/8/2018, € 27.66 , € 27.86 , € 27.96 , € 27.42 ,"162,448"
3/9/2018, € 28.52 , € 27.68 , € 28.60 , € 27.66 ,"236,173"
3/12/2018, € 28.12 , € 28.42 , € 28.64 , € 28.02 ,"97,372"
3/13/2018, € 28.78 , € 28.12 , € 28.94 , € 28.10 ,"267,893"
3/14/2018, € 28.28 , € 28.70 , € 28.72 , € 28.20 ,"168,937"
3/15/2018, € 28.80 , € 28.38 , € 28.80 , € 28.38 ,"160,384"
3/16/2018, € 27.98 , € 28.98 , € 28.98 , € 27.98 ,"225,534"
3/19/2018, € 27.42 , € 27.80 , € 28.06 , € 27.42 ,"140,275"
3/20/2018, € 27.40 , € 27.54 , € 27.96 , € 27.40 ,"161,012"
3/21/2018, € 27.28 , € 27.40 , € 27.48 , € 27.00 ,"144,905"
3/22/2018, € 26.66 , € 27.16 , € 27.36 , € 26.50 ,"171,871"
3/23/2018, € 26.82 , € 26.54 , € 26.96 , € 26.18 ,"123,516"
3/26/2018, € 26.24 , € 26.88 , € 26.88 , € 26.18 ,"141,915"
3/27/2018, € 26.50 , € 26.74 , € 27.14 , € 26.44 ,"127,062"
3/28/2018, € 26.18 , € 26.50 , € 26.50 , € 26.02 ,"162,758"
3/29/2018, € 27.46 , € 26.50 , € 27.90 , € 26.28 ,"356,555"
4/3/2018, € 27.36 , € 27.20 , € 27.36 , € 26.72 ,"170,496"
4/4/2018, € 26.38 , € 27.44 , € 27.44 , € 26.24 ,"300,399"
4/5/2018, € 26.66 , € 26.64 , € 26.96 , € 26.56 ,"139,484"
4/6/2018, € 26.36 , € 26.74 , € 26.80 , € 26.04 ,"187,025"
4/9/2018, € 26.40 , € 26.36 , € 26.78 , € 26.24 ,"154,464"
4/10/2018, € 26.50 , € 26.44 , € 26.62 , € 26.22 ,"107,289"
4/11/2018, € 26.44 , € 26.24 , € 26.62 , € 26.20 ,"202,344"
4/12/2018, € 26.80 , € 26.44 , € 26.88 , € 26.34 ,"83,098"
4/13/2018, € 26.98 , € 26.80 , € 27.10 , € 26.80 ,"118,550"
4/16/2018, € 26.40 , € 26.92 , € 27.00 , € 26.40 ,"137,057"
4/17/2018, € 26.86 , € 26.62 , € 26.94 , € 26.32 ,"159,349"
4/18/2018, € 26.62 , € 27.08 , € 27.08 , € 26.40 ,"222,357"
4/19/2018, € 26.26 , € 26.58 , € 26.62 , € 26.26 ,"216,677"
4/20/2018, € 25.96 , € 26.24 , € 26.34 , € 25.52 ,"1,042,288"
4/23/2018, € 25.90 , € 25.80 , € 25.96 , € 25.36 ,"290,652"
4/24/2018, € 26.80 , € 25.90 , € 26.88 , € 25.90 ,"260,185"
4/25/2018, € 26.20 , € 26.80 , € 26.82 , € 25.72 ,"221,366"
4/26/2018, € 26.30 , € 26.10 , € 26.38 , € 25.94 ,"171,581"
4/27/2018, € 26.26 , € 26.42 , € 26.50 , € 26.10 ,"162,489"
4/30/2018, € 26.38 , € 26.42 , € 26.78 , € 26.28 ,"125,669"
5/2/2018, € 27.16 , € 26.30 , € 27.70 , € 26.30 ,"438,418"
5/3/2018, € 27.24 , € 27.02 , € 27.40 , € 27.00 ,"159,820"
5/4/2018, € 27.62 , € 27.36 , € 27.68 , € 27.34 ,"145,945"
5/7/2018, € 28.00 , € 27.40 , € 28.22 , € 27.40 ,"177,208"
5/8/2018, € 27.56 , € 27.70 , € 28.14 , € 27.20 ,"202,938"
5/9/2018, € 27.86 , € 27.50 , € 28.12 , € 27.50 ,"187,997"
5/10/2018, € 28.62 , € 28.20 , € 28.88 , € 27.80 ,"405,402"
5/11/2018, € 29.28 , € 28.78 , € 29.42 , € 28.68 ,"351,365"
5/14/2018, € 28.56 , € 29.00 , € 29.20 , € 28.42 ,"251,122"
5/15/2018, € 28.24 , € 28.58 , € 28.80 , € 28.24 ,"229,722"
5/16/2018, € 27.76 , € 28.12 , € 28.38 , € 27.74 ,"318,417"
5/17/2018, € 28.18 , € 27.88 , € 28.30 , € 27.88 ,"285,074"
5/18/2018, € 28.10 , € 28.28 , € 28.46 , € 27.56 ,"290,533"
5/21/2018, € 27.86 , € 28.26 , € 28.26 , € 27.80 ,"122,578"
5/22/2018, € 28.06 , € 28.00 , € 28.12 , € 27.66 ,"199,580"
5/23/2018, € 27.96 , € 28.04 , € 28.14 , € 27.48 ,"240,043"
5/24/2018, € 27.82 , € 27.96 , € 28.12 , € 27.66 ,"168,164"
5/25/2018, € 28.66 , € 27.72 , € 28.84 , € 27.68 ,"359,218"
5/28/2018, € 27.70 , € 28.54 , € 28.84 , € 27.70 ,"274,662"
5/29/2018, € 26.46 , € 27.36 , € 27.36 , € 26.46 ,"569,549"
5/30/2018, € 26.72 , € 26.96 , € 27.00 , € 26.46 ,"330,046"
5/31/2018, € 26.82 , € 26.80 , € 27.28 , € 26.74 ,"350,241"
6/1/2018, € 27.38 , € 27.16 , € 28.22 , € 27.14 ,"318,976"
6/4/2018, € 27.78 , € 27.88 , € 28.00 , € 27.48 ,"170,505"
6/5/2018, € 27.72 , € 27.54 , € 28.42 , € 27.54 ,"274,657"
6/6/2018, € 27.74 , € 27.62 , € 28.08 , € 27.62 ,"181,040"
6/7/2018, € 27.80 , € 27.84 , € 28.36 , € 27.68 ,"215,936"
6/8/2018, € 27.54 , € 27.70 , € 27.84 , € 27.22 ,"145,642"
6/11/2018, € 28.46 , € 27.72 , € 28.54 , € 27.64 ,"203,533"
6/12/2018, € 28.20 , € 28.40 , € 28.54 , € 28.10 ,"95,204"
6/13/2018, € 28.08 , € 28.18 , € 28.40 , € 27.94 ,"140,637"
6/14/2018, € 28.14 , € 28.04 , € 28.46 , € 27.62 ,"156,399"
6/15/2018, € 27.92 , € 28.32 , € 28.32 , € 27.92 ,"147,182"
6/18/2018, € 27.86 , € 28.00 , € 28.00 , € 27.50 ,"111,958"
6/19/2018, € 27.52 , € 27.70 , € 27.76 , € 27.26 ,"95,475"
6/20/2018, € 27.42 , € 27.54 , € 27.82 , € 27.28 ,"100,909"
6/21/2018, € 27.18 , € 27.48 , € 27.56 , € 26.94 ,"151,582"
6/22/2018, € 27.36 , € 27.44 , € 27.50 , € 27.16 ,"103,691"
6/25/2018, € 27.20 , € 27.00 , € 27.44 , € 26.92 ,"197,892"
6/26/2018, € 27.20 , € 27.54 , € 27.64 , € 27.10 ,"122,628"
6/27/2018, € 26.40 , € 27.20 , € 27.30 , € 26.14 ,"366,949"
6/28/2018, € 25.94 , € 26.40 , € 26.54 , € 25.90 ,"132,974"
6/29/2018, € 26.64 , € 25.94 , € 26.82 , € 25.94 ,"166,323"
7/2/2018, € 26.16 , € 26.18 , € 26.26 , € 25.94 ,"96,997"
7/3/2018, € 26.22 , € 26.44 , € 26.44 , € 26.08 ,"71,327"
7/4/2018, € 25.42 , € 26.20 , € 26.20 , € 25.24 ,"176,180"
7/5/2018, € 25.86 , € 25.54 , € 26.08 , € 25.54 ,"150,639"
7/6/2018, € 25.98 , € 26.00 , € 26.14 , € 25.80 ,"106,994"
7/9/2018, € 26.32 , € 26.06 , € 26.38 , € 25.98 ,"93,127"
7/10/2018, € 26.66 , € 26.36 , € 26.96 , € 26.22 ,"108,003"
7/11/2018, € 26.28 , € 26.68 , € 26.82 , € 26.16 ,"65,471"
7/12/2018, € 26.54 , € 26.40 , € 26.76 , € 26.30 ,"54,630"
7/13/2018, € 26.82 , € 26.54 , € 26.86 , € 26.48 ,"75,829"
7/16/2018, € 26.72 , € 26.86 , € 26.92 , € 26.60 ,"59,954"
7/17/2018, € 27.06 , € 26.78 , € 27.14 , € 26.50 ,"105,803"
7/18/2018, € 27.30 , € 27.10 , € 27.42 , € 26.84 ,"159,645"
7/19/2018, € 27.06 , € 27.30 , € 27.30 , € 26.88 ,"79,270"
7/20/2018, € 27.02 , € 27.00 , € 27.30 , € 26.76 ,"133,928"
7/23/2018, € 26.64 , € 27.30 , € 27.30 , € 26.54 ,"59,660"
7/24/2018, € 26.78 , € 26.68 , € 27.08 , € 26.68 ,"70,496"
7/25/2018, € 26.48 , € 26.90 , € 26.92 , € 26.40 ,"76,725"
7/26/2018, € 26.76 , € 26.48 , € 26.84 , € 26.40 ,"239,506"
7/27/2018, € 27.16 , € 26.92 , € 27.42 , € 26.70 ,"162,995"
7/30/2018, € 27.06 , € 27.50 , € 27.50 , € 27.02 ,"67,063"
7/31/2018, € 26.94 , € 27.10 , € 27.24 , € 26.92 ,"71,202"
8/1/2018, € 26.82 , € 26.96 , € 27.16 , € 26.74 ,"51,288"
8/2/2018, € 26.34 , € 26.94 , € 26.98 , € 26.32 ,"112,585"
8/3/2018, € 26.48 , € 26.32 , € 26.86 , € 26.24 ,"180,979"
8/6/2018, € 27.60 , € 26.74 , € 28.30 , € 26.44 ,"492,217"
8/7/2018, € 27.20 , € 27.32 , € 27.80 , € 27.20 ,"148,548"
8/8/2018, € 27.18 , € 27.34 , € 27.58 , € 27.14 ,"87,719"
8/9/2018, € 26.90 , € 27.36 , € 27.36 , € 26.88 ,"116,384"
8/10/2018, € 26.70 , € 27.04 , € 27.04 , € 26.28 ,"150,212"
8/13/2018, € 26.66 , € 26.44 , € 26.80 , € 26.18 ,"76,254"
8/14/2018, € 26.66 , € 26.92 , € 26.92 , € 26.42 ,"63,243"
8/16/2018, € 26.66 , € 26.70 , € 26.88 , € 26.54 ,"163,799"
8/17/2018, € 26.10 , € 26.88 , € 26.88 , € 26.04 ,"95,712"
