7/7/2017, € 15.59 , € 15.56 , € 15.60 , € 15.47 ,"501,660"
7/10/2017, € 15.75 , € 15.65 , € 15.79 , € 15.59 ,"130,886"
7/11/2017, € 15.67 , € 15.71 , € 15.76 , € 15.61 ,"86,872"
7/12/2017, € 15.89 , € 15.69 , € 15.93 , € 15.66 ,"111,562"
7/13/2017, € 15.96 , € 15.93 , € 16.08 , € 15.87 ,"97,746"
7/14/2017, € 15.84 , € 15.92 , € 15.94 , € 15.79 ,"95,321"
7/17/2017, € 15.77 , € 15.95 , € 15.95 , € 15.73 ,"88,394"
7/18/2017, € 15.58 , € 15.72 , € 15.75 , € 15.52 ,"292,439"
7/19/2017, € 15.69 , € 15.64 , € 15.69 , € 15.55 ,"44,755"
7/20/2017, € 15.75 , € 15.93 , € 15.96 , € 15.69 ,"182,469"
7/21/2017, € 15.64 , € 15.71 , € 15.86 , € 15.47 ,"159,909"
7/24/2017, € 15.58 , € 15.62 , € 15.62 , € 15.46 ,"121,329"
7/25/2017, € 15.52 , € 15.59 , € 15.61 , € 15.44 ,"207,230"
7/26/2017, € 15.57 , € 15.50 , € 15.61 , € 15.45 ,"115,381"
7/27/2017, € 15.63 , € 15.49 , € 15.79 , € 15.47 ,"63,934"
7/28/2017, € 15.57 , € 15.59 , € 15.80 , € 15.49 ,"77,400"
7/31/2017, € 15.47 , € 15.62 , € 15.64 , € 15.38 ,"107,731"
8/1/2017, € 15.62 , € 15.46 , € 15.70 , € 15.43 ,"87,580"
8/2/2017, € 15.60 , € 15.59 , € 15.64 , € 15.44 ,"128,860"
8/3/2017, € 15.67 , € 15.79 , € 15.80 , € 15.54 ,"145,167"
8/4/2017, € 15.75 , € 15.61 , € 15.77 , € 15.45 ,"103,067"
8/7/2017, € 15.98 , € 15.78 , € 15.98 , € 15.76 ,"115,352"
8/8/2017, € 15.98 , € 15.98 , € 16.05 , € 15.80 ,"172,001"
8/9/2017, € 15.85 , € 15.95 , € 15.95 , € 15.75 ,"89,517"
8/10/2017, € 15.62 , € 15.85 , € 15.90 , € 15.57 ,"94,593"
8/11/2017, € 15.48 , € 15.57 , € 15.61 , € 15.47 ,"194,960"
8/14/2017, € 15.77 , € 15.50 , € 15.79 , € 15.50 ,"54,774"
8/15/2017, € 15.73 , € 15.83 , € 15.83 , € 15.67 ,"77,158"
8/16/2017, € 15.62 , € 15.75 , € 15.78 , € 15.60 ,"55,883"
8/17/2017, € 15.55 , € 15.63 , € 15.63 , € 15.54 ,"25,332"
8/18/2017, € 15.50 , € 15.52 , € 15.60 , € 15.48 ,"87,188"
8/21/2017, € 15.45 , € 15.52 , € 15.56 , € 15.39 ,"55,512"
8/22/2017, € 15.54 , € 15.47 , € 15.60 , € 15.45 ,"20,348"
8/23/2017, € 15.45 , € 15.55 , € 15.60 , € 15.43 ,"194,986"
8/24/2017, € 15.43 , € 15.45 , € 15.53 , € 15.38 ,"65,237"
8/25/2017, € 15.34 , € 15.39 , € 15.44 , € 15.29 ,"104,255"
8/28/2017, € 15.30 , € 15.27 , € 15.32 , € 15.20 ,"91,841"
8/29/2017, € 15.14 , € 15.20 , € 15.22 , € 14.87 ,"242,773"
8/30/2017, € 15.13 , € 15.18 , € 15.21 , € 15.09 ,"946,424"
8/31/2017, € 15.18 , € 15.16 , € 15.22 , € 15.13 ,"1,260,985"
9/1/2017, € 15.16 , € 15.18 , € 15.18 , € 15.02 ,"91,132"
9/4/2017, € 15.13 , € 15.10 , € 15.13 , € 15.02 ,"31,282"
9/5/2017, € 14.98 , € 15.06 , € 15.11 , € 14.94 ,"213,697"
9/6/2017, € 15.07 , € 14.98 , € 15.08 , € 14.81 ,"250,848"
9/7/2017, € 15.15 , € 15.07 , € 15.18 , € 14.96 ,"59,171"
9/8/2017, € 15.02 , € 15.03 , € 15.06 , € 14.99 ,"186,725"
9/11/2017, € 15.19 , € 15.13 , € 15.24 , € 15.02 ,"137,804"
9/12/2017, € 15.12 , € 15.20 , € 15.22 , € 15.09 ,"274,528"
9/13/2017, € 15.00 , € 15.10 , € 15.13 , € 14.97 ,"223,540"
9/14/2017, € 14.99 , € 15.02 , € 15.05 , € 14.92 ,"216,673"
9/15/2017, € 14.98 , € 14.95 , € 15.05 , € 14.95 ,"164,730"
9/18/2017, € 15.11 , € 15.13 , € 15.16 , € 15.02 ,"124,662"
9/19/2017, € 15.63 , € 15.08 , € 15.68 , € 15.02 ,"231,041"
9/20/2017, € 15.75 , € 15.71 , € 15.80 , € 15.66 ,"410,281"
9/21/2017, € 15.39 , € 15.73 , € 15.75 , € 15.30 ,"333,557"
9/22/2017, € 15.55 , € 15.30 , € 15.58 , € 15.25 ,"255,423"
9/25/2017, € 15.63 , € 15.49 , € 15.70 , € 15.47 ,"729,508"
9/26/2017, € 15.70 , € 15.56 , € 15.76 , € 15.56 ,"111,090"
9/27/2017, € 15.70 , € 15.69 , € 15.75 , € 15.66 ,"80,646"
9/28/2017, € 15.67 , € 15.74 , € 15.74 , € 15.64 ,"135,901"
9/29/2017, € 15.76 , € 15.67 , € 15.77 , € 15.67 ,"116,948"
10/2/2017, € 15.80 , € 15.80 , € 15.81 , € 15.74 ,"138,283"
10/4/2017, € 15.65 , € 15.82 , € 15.83 , € 15.59 ,"159,021"
10/5/2017, € 15.73 , € 15.63 , € 15.73 , € 15.60 ,"135,676"
10/6/2017, € 15.63 , € 15.69 , € 15.75 , € 15.62 ,"196,663"
10/9/2017, € 15.70 , € 15.69 , € 15.75 , € 15.65 ,"120,499"
10/10/2017, € 15.67 , € 15.65 , € 15.73 , € 15.62 ,"103,114"
10/11/2017, € 15.63 , € 15.69 , € 15.70 , € 15.58 ,"85,114"
10/12/2017, € 15.46 , € 15.64 , € 15.69 , € 15.40 ,"225,573"
10/13/2017, € 15.48 , € 15.44 , € 15.52 , € 15.43 ,"124,651"
10/16/2017, € 15.58 , € 15.51 , € 15.62 , € 15.48 ,"114,351"
10/17/2017, € 15.43 , € 15.52 , € 15.57 , € 15.43 ,"200,600"
10/18/2017, € 15.55 , € 15.45 , € 15.64 , € 15.43 ,"112,602"
10/19/2017, € 15.37 , € 15.56 , € 15.63 , € 15.29 ,"320,986"
10/20/2017, € 15.40 , € 15.35 , € 15.46 , € 15.35 ,"478,663"
10/23/2017, € 15.41 , € 15.44 , € 15.55 , € 15.37 ,"136,639"
10/24/2017, € 15.59 , € 15.44 , € 15.59 , € 15.42 ,"140,848"
10/25/2017, € 15.41 , € 15.56 , € 15.58 , € 15.32 ,"205,898"
10/26/2017, € 15.47 , € 15.43 , € 15.58 , € 15.36 ,"177,680"
10/27/2017, € 15.65 , € 15.52 , € 15.68 , € 15.49 ,"175,345"
10/30/2017, € 15.47 , € 15.60 , € 15.68 , € 15.35 ,"246,085"
11/1/2017, € 15.36 , € 15.40 , € 15.47 , € 15.17 ,"352,513"
11/2/2017, € 15.47 , € 15.34 , € 15.49 , € 15.34 ,"262,904"
11/3/2017, € 15.67 , € 15.53 , € 15.74 , € 15.52 ,"177,575"
11/6/2017, € 15.23 , € 15.33 , € 15.40 , € 15.05 ,"1,387,964"
11/7/2017, € 15.19 , € 15.30 , € 15.31 , € 15.11 ,"954,043"
11/8/2017, € 15.11 , € 15.23 , € 15.23 , € 15.07 ,"572,259"
11/9/2017, € 15.10 , € 15.30 , € 15.34 , € 15.02 ,"569,681"
11/10/2017, € 15.10 , € 15.09 , € 15.18 , € 15.05 ,"400,916"
11/13/2017, € 15.11 , € 15.19 , € 15.19 , € 14.95 ,"401,656"
11/14/2017, € 15.05 , € 15.03 , € 15.11 , € 14.99 ,"530,496"
11/15/2017, € 15.10 , € 14.98 , € 15.12 , € 14.94 ,"327,997"
11/16/2017, € 15.12 , € 15.11 , € 15.19 , € 15.04 ,"186,034"
11/17/2017, € 15.05 , € 15.12 , € 15.15 , € 14.95 ,"250,896"
11/20/2017, € 15.05 , € 14.90 , € 15.07 , € 14.85 ,"288,105"
11/21/2017, € 14.95 , € 15.04 , € 15.04 , € 14.90 ,"256,158"
11/22/2017, € 14.74 , € 15.00 , € 15.00 , € 14.70 ,"451,674"
11/23/2017, € 14.87 , € 14.72 , € 14.89 , € 14.63 ,"442,612"
11/24/2017, € 14.80 , € 14.87 , € 14.91 , € 14.77 ,"266,915"
11/27/2017, € 14.80 , € 14.85 , € 14.85 , € 14.75 ,"236,597"
11/28/2017, € 14.87 , € 14.78 , € 14.91 , € 14.75 ,"182,842"
11/29/2017, € 14.86 , € 14.87 , € 14.92 , € 14.81 ,"214,773"
11/30/2017, € 15.07 , € 14.82 , € 15.15 , € 14.78 ,"349,255"
12/1/2017, € 15.06 , € 15.08 , € 15.11 , € 14.95 ,"259,394"
12/4/2017, € 15.32 , € 15.10 , € 15.36 , € 15.06 ,"220,837"
12/5/2017, € 15.32 , € 15.28 , € 15.42 , € 15.23 ,"247,264"
12/6/2017, € 15.40 , € 15.21 , € 15.41 , € 15.16 ,"478,700"
12/7/2017, € 15.60 , € 15.35 , € 15.68 , € 15.34 ,"277,966"
12/8/2017, € 15.56 , € 15.70 , € 15.72 , € 15.55 ,"259,543"
12/11/2017, € 15.36 , € 15.55 , € 15.57 , € 15.29 ,"205,880"
12/12/2017, € 15.25 , € 15.33 , € 15.33 , € 15.17 ,"210,048"
12/13/2017, € 15.20 , € 15.24 , € 15.31 , € 15.17 ,"260,380"
12/14/2017, € 15.21 , € 15.17 , € 15.26 , € 15.05 ,"193,293"
12/15/2017, € 15.09 , € 15.18 , € 15.18 , € 15.04 ,"315,819"
12/18/2017, € 15.31 , € 15.11 , € 15.35 , € 15.11 ,"369,249"
12/19/2017, € 15.13 , € 15.21 , € 15.30 , € 15.05 ,"192,575"
12/20/2017, € 15.03 , € 15.16 , € 15.17 , € 14.94 ,"416,073"
12/21/2017, € 15.06 , € 15.00 , € 15.07 , € 14.86 ,"327,145"
12/22/2017, € 15.03 , € 15.01 , € 15.08 , € 14.96 ,"236,387"
12/27/2017, € 15.04 , € 15.04 , € 15.12 , € 14.98 ,"169,317"
12/28/2017, € 14.91 , € 15.07 , € 15.07 , € 14.82 ,"344,433"
12/29/2017, € 14.80 , € 14.90 , € 15.00 , € 14.77 ,"581,270"
1/2/2018, € 14.88 , € 14.90 , € 14.90 , € 14.70 ,"288,658"
1/3/2018, € 14.87 , € 14.90 , € 14.91 , € 14.70 ,"393,674"
1/4/2018, € 14.96 , € 14.89 , € 14.96 , € 14.75 ,"497,000"
1/5/2018, € 14.94 , € 14.95 , € 14.97 , € 14.87 ,"246,832"
1/8/2018, € 15.10 , € 15.10 , € 15.10 , € 14.99 ,"256,513"
1/9/2018, € 15.04 , € 15.09 , € 15.09 , € 14.98 ,"206,377"
1/10/2018, € 14.77 , € 15.01 , € 15.04 , € 14.67 ,"871,936"
1/11/2018, € 14.56 , € 14.77 , € 14.81 , € 14.38 ,"1,048,221"
1/12/2018, € 14.49 , € 14.56 , € 14.62 , € 14.42 ,"1,072,639"
1/15/2018, € 14.55 , € 14.57 , € 14.57 , € 14.43 ,"636,149"
1/16/2018, € 14.55 , € 14.55 , € 14.66 , € 14.44 ,"380,230"
1/17/2018, € 14.49 , € 14.56 , € 14.58 , € 14.41 ,"327,588"
1/18/2018, € 14.48 , € 14.55 , € 14.55 , € 14.37 ,"654,167"
1/19/2018, € 14.46 , € 14.46 , € 14.55 , € 14.37 ,"451,967"
1/22/2018, € 14.85 , € 14.60 , € 14.94 , € 14.53 ,"586,536"
1/23/2018, € 14.89 , € 14.85 , € 14.95 , € 14.76 ,"670,238"
1/24/2018, € 14.67 , € 14.89 , € 14.90 , € 14.65 ,"392,842"
1/25/2018, € 14.65 , € 14.70 , € 14.81 , € 14.51 ,"640,705"
1/26/2018, € 14.64 , € 14.65 , € 14.65 , € 14.54 ,"545,223"
1/29/2018, € 14.50 , € 14.65 , € 14.65 , € 14.42 ,"378,806"
1/30/2018, € 14.24 , € 14.42 , € 14.46 , € 14.19 ,"1,043,079"
1/31/2018, € 14.18 , € 14.24 , € 14.32 , € 14.05 ,"942,961"
2/1/2018, € 14.01 , € 14.23 , € 14.25 , € 13.94 ,"934,148"
2/2/2018, € 13.85 , € 13.96 , € 13.98 , € 13.70 ,"1,450,774"
2/5/2018, € 13.69 , € 13.75 , € 13.88 , € 13.65 ,"1,103,517"
2/6/2018, € 13.46 , € 13.31 , € 13.51 , € 13.00 ,"1,381,509"
2/7/2018, € 13.53 , € 13.53 , € 13.58 , € 13.30 ,#N/A
2/8/2018, € 13.18 , € 13.45 , € 13.48 , € 13.04 ,"1,275,319"
2/9/2018, € 12.87 , € 13.13 , € 13.23 , € 12.84 ,"1,069,998"
2/12/2018, € 13.33 , € 13.24 , € 13.37 , € 13.05 ,"1,244,109"
2/13/2018, € 13.04 , € 13.26 , € 13.27 , € 13.01 ,"778,178"
2/14/2018, € 13.12 , € 13.09 , € 13.20 , € 12.97 ,"694,562"
2/15/2018, € 13.02 , € 13.20 , € 13.25 , € 12.94 ,"903,798"
2/16/2018, € 13.18 , € 13.11 , € 13.26 , € 13.08 ,"1,140,042"
2/19/2018, € 13.19 , € 13.25 , € 13.27 , € 13.13 ,"619,782"
2/20/2018, € 13.32 , € 13.18 , € 13.33 , € 13.09 ,"422,043"
2/21/2018, € 13.33 , € 13.31 , € 13.39 , € 13.20 ,"551,371"
2/22/2018, € 13.00 , € 13.33 , € 13.35 , € 12.74 ,"2,832,906"
2/23/2018, € 13.42 , € 13.03 , € 13.47 , € 13.00 ,"1,652,071"
2/26/2018, € 13.53 , € 13.53 , € 13.57 , € 13.36 ,"782,089"
2/27/2018, € 13.31 , € 13.50 , € 13.52 , € 13.25 ,"668,224"
2/28/2018, € 13.26 , € 13.29 , € 13.36 , € 13.22 ,"429,375"
3/1/2018, € 13.07 , € 13.22 , € 13.27 , € 13.04 ,"520,645"
3/2/2018, € 12.95 , € 13.01 , € 13.10 , € 12.84 ,"1,031,644"
3/5/2018, € 13.16 , € 12.91 , € 13.17 , € 12.72 ,"1,263,488"
3/6/2018, € 13.22 , € 13.26 , € 13.43 , € 13.18 ,"635,510"
3/7/2018, € 13.20 , € 13.10 , € 13.20 , € 13.04 ,"671,299"
3/8/2018, € 13.23 , € 13.21 , € 13.34 , € 13.11 ,"479,245"
3/9/2018, € 13.26 , € 13.28 , € 13.31 , € 13.15 ,"282,500"
3/12/2018, € 13.25 , € 13.32 , € 13.32 , € 13.16 ,"410,387"
3/13/2018, € 13.08 , € 13.29 , € 13.30 , € 13.05 ,"528,903"
3/14/2018, € 13.14 , € 13.20 , € 13.20 , € 13.03 ,"7,449,037"
3/15/2018, € 13.15 , € 13.20 , € 13.23 , € 13.09 ,"376,535"
3/16/2018, € 13.48 , € 13.25 , € 13.49 , € 13.21 ,"1,411,345"
3/19/2018, € 13.33 , € 13.45 , € 13.45 , € 13.18 ,"598,562"
3/20/2018, € 13.22 , € 13.29 , € 13.34 , € 13.13 ,"350,749"
3/21/2018, € 13.16 , € 13.22 , € 13.24 , € 13.06 ,"382,788"
3/22/2018, € 12.92 , € 13.09 , € 13.11 , € 12.75 ,"1,111,217"
3/23/2018, € 12.97 , € 12.80 , € 13.06 , € 12.80 ,"588,477"
3/26/2018, € 12.85 , € 13.02 , € 13.05 , € 12.74 ,"868,835"
3/27/2018, € 13.02 , € 12.97 , € 13.05 , € 12.95 ,"418,371"
3/28/2018, € 13.09 , € 12.91 , € 13.09 , € 12.81 ,"431,336"
3/29/2018, € 13.31 , € 13.10 , € 13.34 , € 13.04 ,"552,483"
4/3/2018, € 13.18 , € 13.21 , € 13.23 , € 13.06 ,"445,370"
4/4/2018, € 13.08 , € 13.19 , € 13.19 , € 12.96 ,"371,601"
4/5/2018, € 13.40 , € 13.23 , € 13.49 , € 13.22 ,"473,700"
4/6/2018, € 13.47 , € 13.33 , € 13.54 , € 13.31 ,"386,217"
4/9/2018, € 13.49 , € 13.50 , € 13.60 , € 13.47 ,"344,190"
4/10/2018, € 13.86 , € 13.64 , € 13.88 , € 13.51 ,"715,349"
4/11/2018, € 13.89 , € 13.90 , € 14.13 , € 13.84 ,"934,716"
4/12/2018, € 13.93 , € 13.90 , € 13.97 , € 13.75 ,"710,934"
4/13/2018, € 13.96 , € 13.91 , € 14.00 , € 13.86 ,"225,083"
4/16/2018, € 13.90 , € 14.02 , € 14.05 , € 13.75 ,"772,604"
4/17/2018, € 14.03 , € 13.91 , € 14.09 , € 13.88 ,#N/A
4/18/2018, € 13.98 , € 14.10 , € 14.10 , € 13.93 ,"1,023,453"
4/19/2018, € 13.93 , € 14.03 , € 14.03 , € 13.90 ,"544,742"
4/20/2018, € 14.11 , € 13.97 , € 14.14 , € 13.93 ,"259,674"
4/23/2018, € 14.22 , € 14.07 , € 14.22 , € 13.99 ,"488,620"
4/24/2018, € 14.06 , € 14.20 , € 14.29 , € 14.00 ,"494,217"
4/25/2018, € 14.12 , € 13.97 , € 14.13 , € 13.97 ,"374,942"
4/26/2018, € 14.35 , € 14.14 , € 14.38 , € 14.07 ,"412,274"
4/27/2018, € 14.53 , € 14.44 , € 14.65 , € 14.43 ,"622,604"
4/30/2018, € 14.43 , € 14.90 , € 15.10 , € 14.35 ,"1,656,146"
5/2/2018, € 14.54 , € 14.59 , € 14.61 , € 14.36 ,"996,818"
5/3/2018, € 14.42 , € 14.47 , € 14.51 , € 14.35 ,"1,129,267"
5/4/2018, € 14.47 , € 14.43 , € 14.52 , € 14.33 ,"240,888"
5/7/2018, € 14.58 , € 14.64 , € 14.65 , € 14.53 ,"599,137"
5/8/2018, € 14.51 , € 14.56 , € 14.63 , € 14.47 ,"465,195"
5/9/2018, € 14.36 , € 14.48 , € 14.61 , € 14.10 ,"1,086,002"
5/10/2018, € 14.30 , € 14.39 , € 14.39 , € 14.23 ,"526,734"
5/11/2018, € 14.26 , € 14.35 , € 14.39 , € 14.20 ,"870,598"
5/14/2018, € 14.29 , € 14.36 , € 14.38 , € 14.12 ,"786,767"
5/15/2018, € 14.18 , € 14.26 , € 14.26 , € 14.05 ,"980,118"
5/16/2018, € 14.21 , € 14.18 , € 14.21 , € 14.10 ,"1,031,204"
5/17/2018, € 14.17 , € 14.20 , € 14.21 , € 14.06 ,"617,690"
5/18/2018, € 13.47 , € 13.56 , € 13.63 , € 13.44 ,"1,163,859"
5/22/2018, € 13.57 , € 13.58 , € 13.59 , € 13.46 ,"564,670"
5/23/2018, € 13.56 , € 13.54 , € 13.60 , € 13.49 ,"392,709"
5/24/2018, € 13.35 , € 13.54 , € 13.54 , € 13.22 ,"435,090"
5/25/2018, € 13.35 , € 13.33 , € 13.42 , € 13.30 ,"382,539"
5/28/2018, € 13.29 , € 13.44 , € 13.44 , € 13.29 ,"242,796"
5/29/2018, € 13.19 , € 13.30 , € 13.30 , € 13.10 ,"425,105"
5/30/2018, € 13.37 , € 13.11 , € 13.37 , € 13.10 ,"235,514"
5/31/2018, € 13.23 , € 13.37 , € 13.38 , € 13.17 ,"178,349"
6/1/2018, € 13.23 , € 13.27 , € 13.29 , € 13.20 ,"269,118"
6/4/2018, € 13.32 , € 13.32 , € 13.38 , € 13.27 ,"172,515"
6/5/2018, € 13.38 , € 13.36 , € 13.51 , € 13.29 ,"323,362"
6/6/2018, € 13.47 , € 13.52 , € 13.53 , € 13.40 ,"557,752"
6/7/2018, € 13.45 , € 13.50 , € 13.54 , € 13.42 ,"542,916"
6/8/2018, € 13.31 , € 13.40 , € 13.40 , € 13.22 ,"426,900"
6/11/2018, € 13.66 , € 13.27 , € 13.69 , € 13.27 ,"734,571"
6/12/2018, € 13.77 , € 13.63 , € 13.84 , € 13.63 ,"647,069"
6/13/2018, € 13.57 , € 13.77 , € 13.85 , € 13.57 ,"206,415"
6/14/2018, € 13.88 , € 13.61 , € 13.88 , € 13.54 ,"455,413"
6/15/2018, € 13.75 , € 13.85 , € 13.91 , € 13.75 ,"636,659"
6/18/2018, € 13.65 , € 13.74 , € 13.80 , € 13.57 ,"328,550"
6/19/2018, € 13.48 , € 13.50 , € 13.53 , € 13.32 ,"256,788"
6/20/2018, € 13.50 , € 13.53 , € 13.56 , € 13.50 ,"129,028"
6/21/2018, € 13.36 , € 13.51 , € 13.53 , € 13.36 ,"352,595"
6/22/2018, € 13.57 , € 13.38 , € 13.57 , € 13.37 ,"150,170"
6/25/2018, € 13.35 , € 13.49 , € 13.53 , € 13.31 ,"195,192"
6/26/2018, € 13.22 , € 13.38 , € 13.42 , € 13.16 ,"370,640"
6/27/2018, € 13.30 , € 13.28 , € 13.39 , € 13.09 ,"346,763"
6/28/2018, € 13.26 , € 13.27 , € 13.37 , € 13.21 ,"203,691"
6/29/2018, € 13.30 , € 13.37 , € 13.38 , € 13.26 ,"224,309"
7/2/2018, € 13.30 , € 13.23 , € 13.33 , € 13.15 ,"98,384"
7/3/2018, € 13.48 , € 13.33 , € 13.61 , € 13.31 ,"816,515"
7/4/2018, € 13.78 , € 13.48 , € 13.83 , € 13.47 ,"478,788"
7/5/2018, € 13.81 , € 13.73 , € 13.82 , € 13.69 ,"277,269"
7/6/2018, € 13.82 , € 13.77 , € 13.85 , € 13.77 ,"297,434"
7/9/2018, € 13.87 , € 13.84 , € 13.89 , € 13.81 ,"232,273"
7/10/2018, € 13.88 , € 13.86 , € 13.94 , € 13.80 ,"384,003"
7/11/2018, € 13.85 , € 13.82 , € 13.93 , € 13.74 ,"265,016"
7/12/2018, € 13.89 , € 13.83 , € 13.93 , € 13.83 ,"259,446"
7/13/2018, € 13.75 , € 13.89 , € 13.89 , € 13.75 ,"186,122"
7/16/2018, € 13.74 , € 13.75 , € 13.80 , € 13.60 ,"164,675"
7/17/2018, € 13.74 , € 13.72 , € 13.74 , € 13.57 ,"175,914"
7/18/2018, € 13.81 , € 13.75 , € 13.85 , € 13.69 ,"162,646"
7/19/2018, € 13.78 , € 13.81 , € 13.86 , € 13.76 ,"163,964"
7/20/2018, € 13.81 , € 13.78 , € 13.87 , € 13.72 ,"221,232"
7/23/2018, € 13.71 , € 13.72 , € 13.77 , € 13.60 ,"231,197"
7/24/2018, € 13.58 , € 13.72 , € 13.75 , € 13.58 ,"219,393"
7/25/2018, € 13.60 , € 13.63 , € 13.71 , € 13.60 ,"319,942"
7/26/2018, € 13.85 , € 13.72 , € 13.91 , € 13.68 ,"330,292"
7/27/2018, € 14.16 , € 13.93 , € 14.28 , € 13.93 ,"907,911"
7/30/2018, € 14.19 , € 14.06 , € 14.22 , € 14.06 ,"407,018"
7/31/2018, € 14.14 , € 14.20 , € 14.20 , € 14.12 ,"206,650"
8/1/2018, € 14.17 , € 14.16 , € 14.19 , € 14.12 ,"916,304"
8/2/2018, € 14.07 , € 14.17 , € 14.17 , € 13.94 ,"549,227"
8/3/2018, € 14.22 , € 14.06 , € 14.23 , € 14.05 ,"412,315"
8/6/2018, € 14.25 , € 14.21 , € 14.34 , € 14.19 ,"547,877"
8/7/2018, € 14.27 , € 14.30 , € 14.35 , € 14.15 ,"451,049"
8/8/2018, € 14.27 , € 14.27 , € 14.34 , € 14.19 ,"959,869"
8/9/2018, € 14.31 , € 14.24 , € 14.37 , € 14.24 ,"283,108"
8/10/2018, € 13.90 , € 14.22 , € 14.25 , € 13.90 ,"780,054"
8/13/2018, € 14.03 , € 13.86 , € 14.08 , € 13.86 ,"208,212"
8/14/2018, € 14.18 , € 14.01 , € 14.19 , € 14.01 ,"285,770"
8/15/2018, € 13.90 , € 14.12 , € 14.15 , € 13.85 ,"245,860"
8/16/2018, € 14.06 , € 13.98 , € 14.06 , € 13.83 ,"256,303"
8/17/2018, € 13.97 , € 13.97 , € 14.08 , € 13.90 ,"137,491"
8/20/2018, € 13.97 , € 14.00 , € 14.02 , € 13.94 ,"114,252"
8/21/2018, € 14.01 , € 13.97 , € 14.06 , € 13.97 ,"295,124"
8/22/2018, € 14.15 , € 13.97 , € 14.21 , € 13.96 ,"356,879"
8/23/2018, € 14.16 , € 14.10 , € 14.19 , € 14.10 ,"252,684"
8/24/2018, € 14.10 , € 14.17 , € 14.22 , € 14.10 ,"119,327"
8/27/2018, € 14.18 , € 14.16 , € 14.20 , € 14.06 ,"182,043"
8/28/2018, € 14.08 , € 14.16 , € 14.16 , € 14.00 ,"217,928"
8/29/2018, € 14.14 , € 14.08 , € 14.14 , € 14.03 ,"103,144"
8/30/2018, € 14.02 , € 14.13 , € 14.28 , € 13.83 ,"627,332"
8/31/2018, € 13.90 , € 14.00 , € 14.02 , € 13.88 ,"400,175"
9/3/2018, € 13.98 , € 13.93 , € 13.98 , € 13.84 ,"168,817"
9/4/2018, € 13.74 , € 13.97 , € 13.99 , € 13.67 ,"272,779"
9/5/2018, € 13.49 , € 13.74 , € 13.74 , € 13.40 ,"489,466"
9/6/2018, € 13.46 , € 13.43 , € 13.53 , € 13.36 ,"683,146"
9/7/2018, € 13.58 , € 13.46 , € 13.62 , € 13.44 ,"192,115"
9/10/2018, € 13.63 , € 13.58 , € 13.73 , € 13.57 ,"310,686"
9/11/2018, € 13.69 , € 13.67 , € 13.69 , € 13.53 ,"145,089"
9/12/2018, € 13.65 , € 13.67 , € 13.73 , € 13.47 ,"149,979"
9/13/2018, € 13.74 , € 13.66 , € 13.76 , € 13.60 ,"166,565"
9/14/2018, € 13.76 , € 13.74 , € 13.79 , € 13.72 ,"216,653"
9/17/2018, € 13.74 , € 13.74 , € 13.84 , € 13.70 ,"156,099"
9/18/2018, € 13.87 , € 13.74 , € 13.90 , € 13.71 ,"195,493"
9/19/2018, € 13.72 , € 13.92 , € 13.92 , € 13.70 ,"267,146"
9/20/2018, € 13.80 , € 13.73 , € 13.83 , € 13.63 ,"305,695"
9/21/2018, € 13.88 , € 13.92 , € 14.04 , € 13.80 ,"305,863"
9/24/2018, € 13.80 , € 13.90 , € 13.91 , € 13.79 ,"396,340"
9/25/2018, € 13.84 , € 13.83 , € 13.88 , € 13.78 ,"205,798"
9/26/2018, € 13.91 , € 13.85 , € 13.96 , € 13.85 ,"182,462"
9/27/2018, € 14.06 , € 13.95 , € 14.10 , € 13.87 ,"253,914"
9/28/2018, € 13.91 , € 14.05 , € 14.10 , € 13.83 ,"330,272"
10/1/2018, € 13.87 , € 13.95 , € 13.95 , € 13.85 ,"203,989"
10/2/2018, € 13.84 , € 13.87 , € 13.91 , € 13.80 ,"115,717"
10/4/2018, € 14.03 , € 13.84 , € 14.12 , € 13.83 ,"487,020"
10/5/2018, € 14.00 , € 14.05 , € 14.16 , € 14.00 ,"320,827"
10/8/2018, € 13.94 , € 13.95 , € 14.03 , € 13.90 ,"336,123"
10/9/2018, € 13.91 , € 13.98 , € 13.98 , € 13.78 ,"176,429"
10/10/2018, € 14.22 , € 13.86 , € 14.43 , € 13.86 ,"1,327,863"
10/11/2018, € 14.00 , € 14.06 , € 14.22 , € 13.95 ,#N/A
10/12/2018, € 13.84 , € 14.08 , € 14.12 , € 13.81 ,"431,593"
10/15/2018, € 14.16 , € 13.85 , € 14.20 , € 13.80 ,"1,513,161"
10/16/2018, € 14.25 , € 14.17 , € 14.38 , € 14.15 ,"367,395"
10/17/2018, € 14.43 , € 14.30 , € 14.48 , € 14.27 ,"1,656,612"
10/18/2018, € 14.45 , € 14.40 , € 14.70 , € 14.37 ,"863,457"
10/19/2018, € 14.66 , € 14.54 , € 14.72 , € 14.53 ,"666,058"
10/22/2018, € 14.58 , € 14.67 , € 14.73 , € 14.50 ,"283,346"
10/23/2018, € 14.44 , € 14.41 , € 14.66 , € 14.37 ,"532,315"
10/24/2018, € 14.55 , € 14.50 , € 14.72 , € 14.49 ,"401,311"
10/25/2018, € 14.41 , € 14.46 , € 14.66 , € 14.20 ,#N/A
10/26/2018, € 14.17 , € 14.35 , € 14.37 , € 14.07 ,"344,400"
10/29/2018, € 14.22 , € 14.25 , € 14.27 , € 14.22 ,"227,607"
