Date,Close,Open,High,Low,Volume
2013-06-12,0.29,0.31,0.31,0.29,53075.0
2013-06-13,0.28,0.28,0.28,0.28,26889.0
2013-06-17,0.23,0.28,0.28,0.23,1608334.0
2013-06-18,0.23,0.23,0.23,0.23,261900.0
2013-06-19,0.23,0.22,0.23,0.22,845908.0
2013-06-21,0.23,0.23,0.23,0.23,61900.0
2013-06-24,0.23,0.28,0.28,0.23,300005.0
2013-06-26,0.25,0.22,0.25,0.22,84232.0
2013-07-01,0.22,0.23,0.25,0.22,165755.0
2013-07-08,0.22,0.25,0.28,0.22,144518.0
2013-07-09,0.28,0.26,0.28,0.26,420000.0
2013-07-10,0.28,0.29,0.29,0.25,74316.0
2013-07-12,0.28,0.28,0.28,0.28,500000.0
2013-07-15,0.28,0.28,0.28,0.28,40000.0
2013-07-16,0.25,0.26,0.26,0.25,527500.0
2013-07-17,0.25,0.25,0.25,0.25,129000.0
2013-07-18,0.25,0.25,0.25,0.25,30000.0
2013-07-19,0.25,0.25,0.25,0.25,459667.0
2013-07-23,0.25,0.25,0.25,0.25,1600000.0
2013-07-24,0.25,0.28,0.28,0.25,414566.0
2013-07-25,0.25,0.25,0.25,0.25,522000.0
2013-07-26,0.25,0.26,0.26,0.25,2050000.0
2013-07-30,0.23,0.23,0.23,0.23,72334.0
2013-07-31,0.23,0.23,0.23,0.23,64815.0
2013-08-02,0.26,0.26,0.26,0.26,156000.0
2013-08-05,0.25,0.25,0.25,0.23,2116667.0
2013-08-06,0.25,0.28,0.28,0.25,250000.0
2013-08-07,0.25,0.25,0.25,0.25,25000.0
2013-08-08,0.25,0.25,0.25,0.25,100000.0
2013-08-09,0.23,0.25,0.25,0.23,1654395.0
2013-08-12,0.23,0.23,0.23,0.21,496166.0
2013-08-14,0.23,0.26,0.26,0.23,149508.0
2013-08-19,0.23,0.25,0.25,0.23,416666.0
2013-08-20,0.25,0.25,0.25,0.25,402292.0
2013-08-23,0.28,0.26,0.3,0.26,849975.0
2013-08-26,0.28,0.3,0.3,0.28,187234.0
2013-08-28,0.33,0.33,0.33,0.33,86676.0
2013-08-29,0.33,0.33,0.33,0.33,125000.0
2013-09-05,0.3,0.3,0.3,0.3,30000.0
2013-09-06,0.26,0.28,0.28,0.26,392766.0
2013-09-10,0.26,0.26,0.26,0.26,65336.0
2013-09-11,0.3,0.3,0.3,0.3,700000.0
2013-09-12,0.26,0.26,0.26,0.26,100000.0
2013-09-13,0.28,0.28,0.28,0.28,66674.0
2013-09-16,0.26,0.26,0.26,0.26,40000.0
2013-09-17,0.26,0.26,0.26,0.26,75000.0
2013-09-18,0.26,0.26,0.26,0.26,166674.0
2013-09-19,0.26,0.26,0.26,0.26,95249.0
2013-09-20,0.26,0.26,0.26,0.26,65000.0
2013-09-23,0.26,0.26,0.26,0.26,248626.0
2013-09-26,0.26,0.26,0.26,0.26,13200.0
2013-09-27,0.28,0.28,0.28,0.28,70000.0
2013-10-02,0.28,0.28,0.28,0.28,25000.0
2013-10-04,0.28,0.28,0.28,0.28,9100.0
2013-10-09,0.32,0.32,0.32,0.32,280000.0
2013-10-10,0.28,0.28,0.28,0.28,29166.0
2013-10-11,0.28,0.28,0.28,0.28,17400.0
2013-10-14,0.28,0.28,0.28,0.28,58334.0
2013-10-15,0.25,0.28,0.28,0.25,516000.0
2013-10-16,0.21,0.23,0.23,0.19,2736890.0
2013-10-17,0.21,0.21,0.23,0.21,947724.0
2013-10-18,0.21,0.21,0.21,0.21,100000.0
2013-10-21,0.21,0.21,0.21,0.21,31111.0
2013-10-23,0.21,0.23,0.23,0.21,103045.0
2013-10-25,0.23,0.25,0.25,0.23,500000.0
2013-10-28,0.21,0.21,0.21,0.21,1717081.0
2013-10-30,0.19,0.21,0.21,0.19,396000.0
2013-10-31,0.19,0.19,0.19,0.19,49000.0
2013-11-01,0.19,0.19,0.19,0.19,30000.0
2013-11-05,0.21,0.21,0.21,0.21,1000000.0
2013-11-08,0.19,0.19,0.19,0.19,173000.0
2013-11-11,0.19,0.19,0.19,0.19,16300.0
2013-11-26,0.19,0.19,0.19,0.19,233334.0
2013-11-29,0.19,0.19,0.19,0.19,30000.0
2013-12-02,0.19,0.19,0.19,0.19,1009184.0
2013-12-03,0.18,0.18,0.18,0.18,583334.0
2013-12-04,0.16,0.16,0.16,0.16,524980.0
2013-12-05,0.18,0.18,0.18,0.18,60000.0
2013-12-12,0.16,0.16,0.16,0.16,1900.0
2013-12-16,0.14,0.14,0.14,0.14,17500.0
2013-12-20,0.14,0.14,0.14,0.14,71519.0
2013-12-24,0.12,0.14,0.14,0.12,365816.0
2014-01-02,0.16,0.14,0.16,0.14,235000.0
2014-01-10,0.12,0.14,0.14,0.12,200000.0
2014-01-28,0.18,0.16,0.18,0.16,267300.0
2014-01-29,0.18,0.18,0.18,0.18,124526.0
2014-01-30,0.14,0.18,0.18,0.14,89872.0
2014-02-03,0.21,0.18,0.21,0.18,124103.0
2014-02-04,0.16,0.16,0.16,0.16,100000.0
2014-02-05,0.14,0.14,0.14,0.14,185185.0
2014-02-07,0.16,0.16,0.16,0.16,125554.0
2014-02-11,0.12,0.16,0.16,0.12,1500000.0
2014-02-13,0.12,0.12,0.12,0.12,200000.0
2014-02-14,0.12,0.12,0.12,0.12,5000.0
2014-02-18,0.12,0.12,0.12,0.12,10000.0
2014-02-21,0.12,0.12,0.12,0.12,50000.0
2014-02-24,0.14,0.14,0.14,0.14,51946.0
2014-02-25,0.12,0.12,0.12,0.12,360741.0
2014-02-28,0.12,0.12,0.12,0.12,200000.0
2014-03-03,0.12,0.12,0.12,0.12,3000.0
2014-03-07,0.11,0.12,0.12,0.11,1053413.0
2014-03-11,0.11,0.11,0.11,0.11,165000.0
2014-03-12,0.11,0.11,0.11,0.11,200667.0
2014-03-13,0.12,0.11,0.12,0.11,150999.0
2014-03-24,0.11,0.11,0.11,0.11,744444.0
2014-03-26,0.11,0.11,0.11,0.11,17800.0
2014-03-27,0.11,0.11,0.11,0.11,6424.0
2014-04-02,0.12,0.12,0.12,0.12,165000.0
2014-04-11,0.11,0.11,0.11,0.11,220000.0
2014-04-23,0.11,0.11,0.11,0.11,1000000.0
2014-05-02,0.11,0.11,0.11,0.11,185991.0
2014-05-05,0.11,0.11,0.11,0.11,20000.0
2014-05-07,0.11,0.11,0.11,0.11,435000.0
2014-05-08,0.11,0.11,0.11,0.11,100000.0
2014-05-09,0.11,0.11,0.11,0.11,100000.0
2014-05-13,0.09,0.09,0.09,0.09,187732.0
2014-05-14,0.09,0.09,0.09,0.09,70000.0
2014-05-15,0.09,0.11,0.11,0.09,530500.0
2014-05-19,0.09,0.09,0.09,0.09,100000.0
2014-05-20,0.09,0.09,0.09,0.09,39375.0
2014-05-22,0.09,0.09,0.09,0.09,30000.0
2014-05-23,0.09,0.09,0.09,0.09,75000.0
2014-06-02,0.09,0.11,0.11,0.09,254667.0
2014-06-04,0.09,0.09,0.09,0.09,768339.0
2014-06-05,0.09,0.09,0.09,0.09,123661.0
2014-06-11,0.09,0.09,0.09,0.09,272222.0
2014-06-12,0.09,0.09,0.09,0.09,355584.0
2014-06-13,0.11,0.09,0.11,0.09,1598533.0
2014-06-16,0.09,0.09,0.09,0.09,1179630.0
2014-06-20,0.07,0.07,0.07,0.07,120000.0
2014-06-23,0.11,0.09,0.11,0.09,697354.0
2014-06-24,0.09,0.09,0.09,0.09,1256667.0
2014-06-30,0.09,0.09,0.14,0.09,95045.0
2014-07-02,0.09,0.09,0.09,0.09,35193.0
2014-07-03,0.11,0.11,0.11,0.11,399259.0
2014-07-08,0.11,0.11,0.11,0.11,100000.0
2014-07-09,0.11,0.11,0.11,0.11,8250.0
2014-07-10,0.11,0.11,0.11,0.11,5500.0
2014-07-11,0.11,0.11,0.11,0.11,480386.0
2014-07-16,0.11,0.11,0.11,0.11,519614.0
2014-07-18,0.12,0.11,0.12,0.11,712962.0
2014-07-22,0.14,0.14,0.14,0.14,511997.0
2014-07-25,0.11,0.11,0.11,0.11,1547160.0
2014-07-29,0.14,0.12,0.14,0.12,1161997.0
2014-07-30,0.14,0.14,0.14,0.14,350000.0
2014-07-31,0.12,0.12,0.12,0.12,350750.0
2014-08-04,0.12,0.12,0.12,0.12,15000.0
2014-08-05,0.12,0.12,0.12,0.12,320000.0
2014-08-06,0.12,0.12,0.12,0.12,125000.0
2014-08-07,0.12,0.12,0.12,0.12,84250.0
2014-08-11,0.11,0.11,0.11,0.11,20416.0
2014-08-12,0.11,0.11,0.11,0.11,1015703.0
2014-08-14,0.11,0.11,0.11,0.11,100000.0
2014-08-15,0.09,0.11,0.11,0.09,2500000.0
2014-08-18,0.09,0.09,0.09,0.09,31665.0
2014-08-21,0.09,0.11,0.11,0.09,225000.0
2014-08-25,0.11,0.12,0.26,0.11,12558599.0
2014-08-26,0.11,0.11,0.11,0.11,418465.0
2014-08-28,0.11,0.09,0.11,0.09,104000.0
2014-09-01,0.11,0.11,0.11,0.11,4400000.0
2014-09-02,0.09,0.09,0.09,0.09,40000.0
2014-09-05,0.09,0.11,0.11,0.09,7165665.0
2014-09-08,0.09,0.09,0.09,0.09,400000.0
2014-09-09,0.11,0.09,0.11,0.09,200000.0
2014-09-10,0.09,0.09,0.09,0.09,343813.0
2014-09-11,0.09,0.09,0.09,0.09,406740.0
2014-09-15,0.09,0.09,0.09,0.09,1449780.0
2014-09-17,0.09,0.09,0.09,0.09,2000000.0
2014-09-18,0.09,0.07,0.09,0.07,4128187.0
2014-09-19,0.09,0.09,0.09,0.07,1093333.0
2014-09-22,0.09,0.09,0.09,0.09,430000.0
2014-09-26,0.07,0.07,0.07,0.07,2200000.0
2014-09-30,0.09,0.09,0.09,0.09,500000.0
2014-10-01,0.07,0.07,0.07,0.07,2130000.0
2014-10-02,0.07,0.07,0.07,0.07,150742.0
2014-10-03,0.07,0.07,0.07,0.07,4060000.0
2014-10-07,0.09,0.09,0.09,0.09,150000.0
2014-10-08,0.09,0.09,0.09,0.09,400000.0
2014-10-09,0.07,0.07,0.07,0.07,1430000.0
2014-10-10,0.07,0.07,0.07,0.07,500000.0
2014-10-13,0.07,0.07,0.07,0.07,2231665.0
2014-10-16,0.05,0.05,0.05,0.05,20000.0
2014-10-17,0.07,0.07,0.07,0.07,250000.0
2014-10-20,0.07,0.07,0.07,0.07,3404078.0
2014-10-21,0.07,0.07,0.07,0.07,6150000.0
2014-10-22,0.07,0.07,0.07,0.07,2600000.0
2014-10-23,0.05,0.07,0.09,0.05,4000000.0
2014-10-24,0.07,0.07,0.07,0.07,300000.0
2014-10-27,0.07,0.09,0.09,0.07,1700000.0
2014-10-28,0.09,0.07,0.09,0.07,3028800.0
2014-10-29,0.07,0.07,0.07,0.07,800000.0
2014-10-30,0.07,0.07,0.07,0.07,36067.0
2014-11-03,0.07,0.07,0.07,0.07,502334.0
2014-11-05,0.05,0.07,0.07,0.05,5594599.0
2014-11-06,0.07,0.07,0.07,0.07,373671.0
2014-11-07,0.07,0.07,0.07,0.07,40012.0
2014-11-10,0.07,0.07,0.07,0.07,227512.0
2014-11-11,0.07,0.07,0.07,0.07,125000.0
2014-11-13,0.05,0.05,0.05,0.05,370371.0
2014-11-14,0.07,0.07,0.07,0.07,838003.0
2014-11-17,0.07,0.07,0.07,0.07,130000.0
2014-11-18,0.07,0.07,0.07,0.07,2500000.0
2014-11-19,0.07,0.07,0.07,0.07,500000.0
2014-11-21,0.05,0.05,0.05,0.05,6350000.0
2014-11-24,0.06,0.07,0.07,0.05,436261.0
2014-11-27,0.05,0.05,0.05,0.05,3320000.0
2014-11-28,0.05,0.05,0.05,0.05,1943921.0
2014-12-01,0.04,0.04,0.04,0.04,700000.0
2014-12-05,0.04,0.04,0.04,0.04,1000000.0
2014-12-11,0.04,0.05,0.05,0.04,4824074.0
2014-12-15,0.04,0.04,0.04,0.04,6667.0
2014-12-16,0.04,0.04,0.04,0.04,2589998.0
2014-12-18,0.04,0.04,0.04,0.04,1250000.0
2014-12-19,0.04,0.04,0.04,0.04,90025.0
2014-12-29,0.04,0.04,0.04,0.04,62924.0
2014-12-30,0.04,0.04,0.04,0.04,2000.0
2015-01-08,0.04,0.04,0.04,0.04,36300.0
2015-01-13,0.04,0.04,0.04,0.04,43111.0
2015-01-14,0.04,0.04,0.04,0.04,388000.0
2015-01-21,0.04,0.04,0.04,0.04,10217.0
2015-01-27,0.04,0.04,0.04,0.04,500000.0
2015-01-28,0.04,0.04,0.04,0.04,1272599.0
2015-01-29,0.04,0.04,0.04,0.04,31845.0
2015-02-02,0.04,0.02,0.04,0.02,1250000.0
2015-02-03,0.04,0.04,0.04,0.04,240025.0
2015-02-09,0.04,0.04,0.04,0.04,108486.0
2015-02-10,0.04,0.04,0.04,0.04,151489.0
2015-02-12,0.05,0.05,0.05,0.05,3500.0
2015-02-13,0.04,0.05,0.05,0.04,200000.0
2015-02-16,0.04,0.04,0.04,0.04,500000.0
2015-02-17,0.04,0.04,0.04,0.04,250000.0
2015-02-19,0.04,0.04,0.04,0.04,172732.0
2015-02-25,0.04,0.04,0.04,0.04,25024.0
2015-02-26,0.04,0.04,0.04,0.04,72923.0
2015-03-04,0.04,0.04,0.04,0.04,2111111.0
2015-03-05,0.04,0.04,0.04,0.04,500000.0
2015-03-10,0.04,0.02,0.04,0.02,254000.0
2015-03-12,0.04,0.04,0.04,0.04,1111111.0
2015-03-18,0.04,0.02,0.04,0.02,3337099.0
2015-03-20,0.04,0.04,0.04,0.04,5000000.0
2015-03-24,0.02,0.02,0.02,0.02,1555555.0
2015-03-27,0.02,0.02,0.02,0.02,4000000.0
2015-03-30,0.03,0.02,0.02,0.02,1000000.0
2015-04-09,0.04,0.04,0.04,0.04,10543950.0
2015-04-10,0.04,0.04,0.04,0.04,1250000.0
2015-04-13,0.04,0.04,0.04,0.04,4972610.0
2015-04-15,0.02,0.04,0.04,0.02,3664816.0
2015-04-16,0.02,0.02,0.02,0.02,1075000.0
2015-04-17,0.04,0.02,0.04,0.02,2343074.0
2015-04-22,0.03,0.02,0.02,0.02,3455438.0
2015-04-24,0.02,0.02,0.02,0.02,5015000.0
2015-04-28,0.03,0.02,0.02,0.02,853704.0
2015-04-29,0.04,0.04,0.04,0.04,2830000.0
2015-04-30,0.03,0.02,0.02,0.02,8000000.0
2015-05-12,0.04,0.02,0.04,0.02,10824695.0
2015-05-13,0.04,0.05,0.05,0.04,9681410.0
2015-05-14,0.04,0.04,0.04,0.04,300000.0
2015-05-15,0.04,0.04,0.04,0.04,3735325.0
2015-05-18,0.04,0.04,0.04,0.04,363663.0
2015-05-20,0.04,0.02,0.04,0.02,3030481.0
2015-05-27,0.03,0.02,0.02,0.02,2413889.0
2015-05-28,0.03,0.02,0.02,0.02,556000.0
2015-06-03,0.02,0.02,0.02,0.02,17487625.0
2015-06-15,0.03,0.02,0.02,0.02,1500000.0
2015-06-16,0.02,0.02,0.02,0.02,50450.0
2015-06-17,0.02,0.02,0.02,0.02,180000.0
2015-06-18,0.04,0.02,0.04,0.02,1030000.0
2015-06-19,0.03,0.02,0.02,0.02,116667.0
2015-06-22,0.03,0.04,0.04,0.02,1500000.0
2015-06-23,0.03,0.02,0.02,0.02,2008134.0
2015-06-24,0.04,0.04,0.04,0.04,13255000.0
2015-06-25,0.04,0.04,0.04,0.04,897278.0
2015-06-26,0.04,0.04,0.04,0.04,2686055.0
2015-06-29,0.04,0.04,0.04,0.04,1348613.0
2015-06-30,0.04,0.04,0.04,0.04,3232515.0
2015-07-01,0.04,0.04,0.04,0.04,1655000.0
2015-07-08,0.04,0.04,0.04,0.04,2000000.0
2015-07-09,0.04,0.04,0.04,0.04,2565485.0
2015-07-10,0.04,0.04,0.04,0.04,1166000.0
2015-07-13,0.04,0.04,0.04,0.04,257875.0
2015-07-21,0.04,0.04,0.04,0.04,99999.0
2015-07-22,0.04,0.04,0.04,0.04,4909501.0
2015-07-29,0.02,0.04,0.04,0.02,4102107.0
2015-07-30,0.04,0.04,0.04,0.04,3208000.0
2015-07-31,0.04,0.04,0.04,0.04,16000.0
2015-08-05,0.04,0.04,0.04,0.04,1000000.0
2015-08-06,0.04,0.04,0.04,0.04,5800000.0
2015-08-07,0.04,0.04,0.04,0.04,271875.0
2015-08-10,0.04,0.04,0.04,0.04,1500000.0
2015-08-11,0.04,0.04,0.04,0.04,3143500.0
2015-08-13,0.04,0.04,0.04,0.04,2041933.0
2015-08-14,0.04,0.04,0.04,0.04,1041933.0
2015-08-21,0.04,0.04,0.04,0.04,1908067.0
2015-08-24,0.02,0.02,0.02,0.02,3843750.0
2015-08-26,0.02,0.02,0.02,0.02,5000000.0
2015-08-31,0.02,0.02,0.02,0.02,1500000.0
2015-09-02,0.04,0.04,0.04,0.04,1659872.0
2015-09-03,0.04,0.02,0.04,0.02,254800.0
2015-09-04,0.04,0.04,0.04,0.04,30000.0
2015-09-07,0.04,0.02,0.04,0.02,4000000.0
2015-09-10,0.04,0.04,0.04,0.04,10000.0
2015-09-25,0.02,0.02,0.02,0.02,2000000.0
2015-09-29,0.04,0.04,0.04,0.04,1000000.0
2015-10-05,0.02,0.02,0.02,0.02,2000000.0
2015-10-07,0.02,0.02,0.02,0.02,875000.0
2015-10-14,0.02,0.02,0.02,0.02,100000.0
2015-10-23,0.03,0.04,0.04,0.02,833333.0
2015-10-28,0.04,0.04,0.04,0.04,3500002.0
2015-10-29,0.04,0.04,0.04,0.04,3337525.0
2015-10-30,0.04,0.04,0.04,0.04,250000.0
2015-11-03,0.03,0.02,0.02,0.02,2250000.0
2015-11-05,0.02,0.04,0.04,0.02,3580000.0
2015-11-06,0.03,0.02,0.02,0.02,1750000.0
2015-11-09,0.04,0.04,0.04,0.04,155185.0
2015-11-13,0.02,0.02,0.02,0.02,7300000.0
2015-11-17,0.03,0.02,0.02,0.02,500000.0
2015-11-26,0.03,0.02,0.02,0.02,1000000.0
2015-11-27,0.03,0.02,0.02,0.02,15011111.0
2015-11-30,0.03,0.02,0.02,0.02,43025000.0
2015-12-01,0.02,0.02,0.02,0.02,23000000.0
2015-12-04,0.03,0.02,0.02,0.02,3153556.0
2015-12-07,0.02,0.02,0.02,0.02,10313001.0
2015-12-08,0.02,0.02,0.02,0.02,39041730.0
2015-12-09,0.02,0.02,0.02,0.02,1000000.0
2015-12-10,0.02,0.02,0.02,0.02,600000.0
2015-12-11,0.02,0.02,0.02,0.02,3830000.0
2015-12-15,0.03,0.04,0.04,0.02,1250000.0
2015-12-17,0.02,0.02,0.02,0.02,1000000.0
2015-12-18,0.02,0.02,0.02,0.02,583333.0
2015-12-21,0.02,0.02,0.02,0.02,20735257.0
2015-12-22,0.02,0.02,0.02,0.02,1280000.0
2015-12-23,0.02,0.02,0.02,0.02,2274841.0
2015-12-24,0.02,0.02,0.02,0.02,325159.0
2015-12-29,0.02,0.02,0.02,0.02,1400000.0
2016-01-04,0.02,0.02,0.02,0.02,780000.0
2016-01-05,0.02,0.02,0.02,0.02,500000.0
2016-01-06,0.02,0.02,0.02,0.02,2000000.0
2016-01-08,0.02,0.02,0.02,0.02,500000.0
2016-01-27,0.02,0.02,0.02,0.02,500000.0
2016-02-02,0.02,0.02,0.02,0.02,16685402.0
2016-02-03,0.02,0.02,0.02,0.02,3114598.0
2016-02-09,0.02,0.02,0.02,0.02,500000.0
2016-02-16,0.02,0.02,0.02,0.02,3837402.0
2016-02-19,0.02,0.02,0.02,0.02,2000000.0
2016-02-22,0.02,0.02,0.02,0.02,1300000.0
2016-02-23,0.02,0.02,0.02,0.02,50000.0
2016-02-24,0.02,0.02,0.02,0.02,2000000.0
2016-02-25,0.02,0.02,0.02,0.02,5000000.0
2016-03-02,0.02,0.02,0.02,0.02,1000000.0
2016-03-04,0.02,0.02,0.02,0.02,500000.0
2016-03-07,0.02,0.02,0.02,0.02,1058428.0
2016-03-08,0.02,0.02,0.02,0.02,600000.0
2016-03-09,0.02,0.02,0.02,0.02,1000000.0
2016-03-11,0.02,0.02,0.02,0.02,1000000.0
2016-03-14,0.02,0.02,0.02,0.02,15869710.0
2016-03-15,0.02,0.02,0.02,0.02,80263.0
2016-03-16,0.02,0.02,0.02,0.02,18132995.0
2016-03-17,0.02,0.02,0.02,0.02,3000000.0
2016-03-21,0.02,0.02,0.02,0.02,2000000.0
2016-03-22,0.02,0.02,0.02,0.02,6500000.0
2016-03-23,0.02,0.02,0.02,0.02,1006055.0
2016-03-24,0.02,0.02,0.02,0.02,3800000.0
2016-03-29,0.02,0.02,0.02,0.02,1000000.0
2016-03-30,0.02,0.02,0.02,0.02,26000000.0
2016-04-01,0.02,0.02,0.02,0.02,3100000.0
2016-04-04,0.02,0.02,0.02,0.02,250000.0
2016-04-05,0.02,0.02,0.02,0.02,5148680.0
2016-04-06,0.02,0.02,0.02,0.02,1258256.0
2016-04-07,0.02,0.02,0.02,0.02,1000000.0
2016-04-11,0.02,0.02,0.02,0.02,5076000.0
2016-04-13,0.02,0.02,0.02,0.02,2167709.0
2016-04-14,0.03,0.02,0.04,0.02,1700000.0
2016-04-15,0.02,0.04,0.04,0.02,10150000.0
2016-04-18,0.02,0.02,0.02,0.02,3250000.0
2016-04-19,0.02,0.02,0.02,0.02,25000.0
2016-04-20,0.02,0.02,0.02,0.02,500000.0
2016-04-21,0.03,0.02,0.02,0.02,354900.0
2016-04-22,0.02,0.02,0.02,0.02,8000000.0
2016-04-27,0.02,0.02,0.02,0.02,10000.0
2016-04-28,0.04,0.02,0.04,0.02,380000.0
2016-05-02,0.04,0.04,0.04,0.04,1425000.0
2016-05-04,0.03,0.02,0.02,0.02,2000000.0
2016-05-06,0.02,0.04,0.04,0.02,1109000.0
2016-05-09,0.04,0.04,0.04,0.04,280000.0
2016-05-10,0.02,0.02,0.02,0.02,1400000.0
2016-05-11,0.04,0.04,0.04,0.04,315024.0
2016-05-13,0.03,0.02,0.02,0.02,500000.0
2016-05-16,0.02,0.02,0.02,0.02,119666.0
2016-05-17,0.03,0.02,0.02,0.02,512964.0
2016-05-20,0.03,0.04,0.04,0.02,1350111.0
2016-05-24,0.02,0.02,0.02,0.02,25000.0
2016-05-27,0.03,0.02,0.02,0.02,1450000.0
2016-05-31,0.02,0.02,0.02,0.02,5500000.0
2016-06-01,0.02,0.02,0.02,0.02,5000000.0
2016-06-02,0.02,0.02,0.02,0.02,233334.0
2016-06-08,0.04,0.04,0.04,0.04,1000000.0
2016-06-16,0.02,0.02,0.02,0.02,113635382.0
2016-06-17,0.02,0.02,0.02,0.02,16384796.0
2016-06-20,0.02,0.02,0.02,0.02,72752647.0
2016-06-21,0.02,0.02,0.02,0.02,24830976.0
2016-06-22,0.02,0.02,0.02,0.02,16978517.0
2016-06-23,0.02,0.02,0.02,0.02,6512000.0
2016-06-27,0.02,0.02,0.02,0.02,16970463.0
2016-06-28,0.02,0.02,0.02,0.02,521000.0
2016-07-01,0.02,0.02,0.02,0.02,371274.0
2016-07-04,0.02,0.02,0.02,0.02,128726.0
2016-07-12,0.02,0.02,0.02,0.02,1150000.0
2016-07-13,0.02,0.02,0.02,0.02,1000000.0
2016-07-20,0.02,0.02,0.02,0.02,4000000.0
2016-07-21,0.02,0.02,0.02,0.02,1000000.0
2016-08-02,0.02,0.02,0.02,0.02,5000000.0
2016-08-03,0.02,0.02,0.02,0.02,500000.0
2016-08-10,0.02,0.02,0.02,0.02,500000.0
2016-08-22,0.01,0.01,0.01,0.01,5156462.0
2016-08-23,0.01,0.01,0.01,0.01,179746.0
2016-08-25,0.01,0.01,0.01,0.01,465165.0
2016-08-26,0.01,0.01,0.01,0.01,40000.0
2016-08-30,0.02,0.01,0.02,0.01,11121.0
2016-08-31,0.02,0.02,0.02,0.02,242999.0
2016-09-01,0.02,0.02,0.02,0.02,240477.0
2016-09-02,0.02,0.02,0.02,0.02,560001.0
2016-09-05,0.02,0.02,0.02,0.02,63000.0
2016-09-06,0.01,0.01,0.01,0.01,20800.0
2016-09-07,0.02,0.02,0.02,0.02,4500.0
2016-09-08,0.02,0.02,0.02,0.02,500000.0
2016-09-09,0.02,0.02,0.02,0.02,74690.0
2016-09-12,0.02,0.02,0.02,0.02,37795.0
2016-09-13,0.02,0.02,0.02,0.02,20000.0
2016-09-14,0.02,0.02,0.02,0.02,30508.0
2016-09-16,0.01,0.02,0.02,0.01,803286.0
2016-09-20,0.01,0.02,0.02,0.01,350000.0
2016-09-21,0.02,0.02,0.02,0.02,1578000.0
2016-09-22,0.03,0.02,0.03,0.02,1350167.0
2016-09-23,0.02,0.03,0.03,0.02,397000.0
2016-09-26,0.02,0.02,0.02,0.02,374000.0
2016-09-27,0.02,0.02,0.02,0.02,274456.0
2016-09-28,0.02,0.02,0.02,0.02,50000.0
2016-09-29,0.03,0.02,0.03,0.02,1327254.0
2016-09-30,0.02,0.02,0.02,0.02,330000.0
2016-10-03,0.03,0.02,0.03,0.02,200000.0
2016-10-04,0.03,0.03,0.03,0.03,1500253.0
2016-10-05,0.03,0.03,0.03,0.03,275747.0
2016-10-06,0.03,0.03,0.03,0.03,383000.0
2016-10-07,0.03,0.03,0.03,0.03,1228500.0
2016-10-10,0.03,0.03,0.03,0.03,80000.0
2016-10-11,0.03,0.03,0.03,0.03,201100.0
2016-10-12,0.03,0.03,0.03,0.03,100000.0
2016-10-13,0.03,0.03,0.03,0.03,124000.0
2016-10-14,0.03,0.03,0.03,0.03,28800.0
2016-10-17,0.03,0.03,0.03,0.03,461200.0
2016-10-18,0.02,0.03,0.03,0.02,264547.0
2016-10-21,0.02,0.03,0.03,0.02,839996.0
2016-10-24,0.02,0.03,0.03,0.02,440477.0
2016-10-25,0.02,0.02,0.02,0.02,671523.0
2016-10-26,0.02,0.02,0.02,0.02,450.0
2016-10-27,0.03,0.03,0.03,0.03,250000.0
2016-10-28,0.03,0.02,0.03,0.02,611800.0
2016-10-31,0.03,0.03,0.03,0.03,611200.0
2016-11-01,0.03,0.03,0.03,0.03,269199.0
2016-11-02,0.03,0.03,0.03,0.03,51722.0
2016-11-03,0.03,0.03,0.03,0.03,58640.0
2016-11-04,0.03,0.03,0.03,0.03,200000.0
2016-11-07,0.03,0.03,0.03,0.03,654392.0
2016-11-08,0.03,0.03,0.03,0.03,259624.0
2016-11-09,0.03,0.03,0.03,0.03,267588.0
2016-11-10,0.03,0.03,0.03,0.03,152000.0
2016-11-11,0.03,0.03,0.03,0.03,40000.0
2016-11-14,0.03,0.03,0.03,0.03,695758.0
2016-11-18,0.03,0.03,0.03,0.03,10000.0
2016-11-21,0.03,0.03,0.03,0.03,58349.0
2016-11-22,0.03,0.03,0.03,0.03,80000.0
2016-11-24,0.03,0.03,0.03,0.03,68500.0
2016-11-25,0.02,0.02,0.02,0.02,747500.0
2016-11-28,0.02,0.02,0.02,0.02,1282500.0
2016-11-29,0.02,0.02,0.02,0.02,42359.0
2016-11-30,0.02,0.02,0.02,0.02,1000000.0
2016-12-01,0.02,0.02,0.02,0.02,26837.0
2016-12-02,0.02,0.02,0.02,0.02,255209.0
2016-12-07,0.02,0.02,0.02,0.02,14520.0
2016-12-08,0.02,0.02,0.02,0.02,40000.0
2016-12-09,0.02,0.02,0.02,0.02,188159.0
2016-12-12,0.02,0.02,0.02,0.02,592931.0
2016-12-13,0.02,0.02,0.02,0.02,1571060.0
2016-12-15,0.02,0.02,0.02,0.02,1285000.0
2016-12-16,0.02,0.02,0.02,0.02,430729.0
2016-12-19,0.02,0.02,0.02,0.02,80000.0
2016-12-20,0.02,0.02,0.02,0.02,367170.0
2016-12-21,0.02,0.02,0.02,0.02,222000.0
2016-12-28,0.03,0.03,0.03,0.03,700000.0
2016-12-30,0.03,0.03,0.03,0.03,197829.0
2017-01-03,0.03,0.03,0.03,0.03,52171.0
2017-01-04,0.02,0.02,0.02,0.02,240670.0
