7/19/2017, € 75.52 , € 75.89 , € 76.76 , € 75.26 ,"385,269"
7/20/2017, € 76.76 , € 77.40 , € 77.51 , € 76.20 ,"528,329"
7/21/2017, € 76.50 , € 76.46 , € 77.02 , € 75.26 ,"489,675"
7/24/2017, € 75.44 , € 75.56 , € 75.86 , € 75.18 ,"427,104"
7/25/2017, € 75.71 , € 75.93 , € 75.97 , € 74.52 ,"940,273"
7/26/2017, € 75.33 , € 75.26 , € 76.95 , € 75.26 ,"734,410"
7/27/2017, € 76.61 , € 76.42 , € 76.98 , € 75.37 ,"641,158"
7/28/2017, € 76.04 , € 75.86 , € 75.86 , € 75.02 ,"379,622"
7/31/2017, € 75.41 , € 75.14 , € 75.59 , € 74.81 ,"395,629"
8/1/2017, € 75.02 , € 75.04 , € 75.86 , € 74.87 ,"369,703"
8/2/2017, € 75.29 , € 75.26 , € 75.59 , € 74.24 ,"402,363"
8/3/2017, € 74.24 , € 74.35 , € 74.80 , € 74.13 ,"481,525"
8/4/2017, € 74.45 , € 74.36 , € 75.52 , € 74.20 ,"302,764"
8/7/2017, € 75.26 , € 75.48 , € 75.67 , € 74.82 ,"171,970"
8/8/2017, € 74.99 , € 74.82 , € 75.07 , € 74.30 ,"287,073"
8/9/2017, € 74.30 , € 74.02 , € 74.24 , € 73.32 ,"305,561"
8/10/2017, € 74.04 , € 74.02 , € 74.28 , € 73.70 ,"299,230"
8/11/2017, € 73.88 , € 73.69 , € 73.89 , € 73.42 ,"339,830"
8/14/2017, € 73.66 , € 73.63 , € 74.56 , € 73.46 ,"231,079"
8/15/2017, € 74.30 , € 74.50 , € 75.01 , € 74.50 ,"188,080"
8/16/2017, € 74.63 , € 74.85 , € 75.74 , € 74.83 ,"215,081"
8/17/2017, € 74.83 , € 74.68 , € 75.01 , € 74.14 ,"306,800"
8/18/2017, € 74.23 , € 73.93 , € 73.93 , € 72.97 ,"341,363"
8/21/2017, € 73.64 , € 73.54 , € 73.72 , € 73.05 ,"268,957"
8/22/2017, € 73.52 , € 73.61 , € 74.44 , € 73.57 ,"315,515"
8/23/2017, € 74.18 , € 74.13 , € 77.70 , € 73.58 ,"375,633"
8/24/2017, € 73.67 , € 73.81 , € 74.24 , € 73.60 ,"330,721"
8/25/2017, € 73.69 , € 73.75 , € 74.44 , € 73.42 ,"232,390"
8/28/2017, € 73.49 , € 73.24 , € 73.86 , € 73.00 ,"240,673"
8/29/2017, € 73.39 , € 73.02 , € 73.34 , € 72.22 ,"639,120"
8/30/2017, € 73.20 , € 73.64 , € 73.94 , € 73.27 ,"253,560"
8/31/2017, € 73.32 , € 73.60 , € 74.07 , € 73.30 ,"376,657"
9/1/2017, € 73.66 , € 73.84 , € 75.06 , € 73.84 ,"425,096"
9/4/2017, € 74.26 , € 74.11 , € 76.35 , € 74.03 ,"566,221"
9/5/2017, € 76.27 , € 76.35 , € 76.35 , € 74.89 ,"416,523"
9/6/2017, € 75.07 , € 74.85 , € 75.03 , € 73.91 ,"624,297"
9/7/2017, € 74.52 , € 74.84 , € 75.56 , € 74.62 ,"358,338"
9/8/2017, € 75.41 , € 75.33 , € 75.78 , € 74.80 ,"300,307"
9/11/2017, € 75.67 , € 76.08 , € 76.80 , € 76.04 ,"277,097"
9/12/2017, € 76.80 , € 78.45 , € 78.52 , € 76.76 ,"479,075"
9/13/2017, € 77.21 , € 77.21 , € 77.28 , € 75.71 ,"439,773"
9/14/2017, € 76.08 , € 76.08 , € 76.50 , € 75.05 ,"454,477"
9/15/2017, € 75.12 , € 75.14 , € 75.59 , € 74.64 ,"599,100"
9/18/2017, € 75.14 , € 75.74 , € 76.95 , € 75.29 ,"380,064"
9/19/2017, € 76.95 , € 76.76 , € 76.76 , € 75.71 ,"348,177"
9/20/2017, € 76.04 , € 75.89 , € 77.06 , € 75.82 ,"300,334"
9/21/2017, € 76.76 , € 76.83 , € 77.02 , € 76.38 ,"219,309"
9/22/2017, € 76.65 , € 76.72 , € 77.85 , € 76.50 ,"400,931"
9/25/2017, € 77.77 , € 77.40 , € 78.34 , € 76.95 ,"271,206"
9/26/2017, € 78.26 , € 78.26 , € 78.41 , € 77.40 ,"365,934"
9/27/2017, € 78.41 , € 78.37 , € 78.75 , € 77.17 ,"430,315"
9/28/2017, € 78.60 , € 78.79 , € 79.05 , € 78.11 ,"310,321"
9/29/2017, € 78.75 , € 78.86 , € 79.28 , € 78.30 ,"409,637"
10/2/2017, € 79.28 , € 79.54 , € 79.95 , € 78.75 ,"331,760"
10/3/2017, € 79.28 , € 79.39 , € 79.46 , € 78.56 ,"201,288"
10/4/2017, € 79.16 , € 79.58 , € 79.58 , € 78.98 ,"254,536"
10/5/2017, € 79.46 , € 79.43 , € 79.69 , € 78.49 ,"374,195"
10/6/2017, € 78.79 , € 78.75 , € 79.13 , € 78.11 ,"329,745"
10/9/2017, € 78.11 , € 78.11 , € 78.22 , € 77.21 ,"376,194"
10/10/2017, € 77.81 , € 77.85 , € 78.00 , € 77.13 ,"400,758"
10/11/2017, € 77.36 , € 77.32 , € 77.70 , € 77.02 ,"278,261"
10/12/2017, € 77.43 , € 77.32 , € 77.92 , € 77.17 ,"222,640"
10/13/2017, € 77.47 , € 77.70 , € 78.52 , € 77.43 ,"330,335"
10/16/2017, € 78.49 , € 78.41 , € 78.45 , € 77.89 ,"201,982"
10/17/2017, € 78.22 , € 78.15 , € 78.83 , € 77.81 ,"243,909"
10/18/2017, € 78.64 , € 79.35 , € 79.99 , € 79.09 ,"403,884"
10/19/2017, € 79.69 , € 79.46 , € 79.65 , € 78.79 ,"298,400"
10/20/2017, € 78.90 , € 79.24 , € 79.35 , € 78.15 ,"308,682"
10/23/2017, € 78.37 , € 78.30 , € 78.79 , € 78.00 ,"250,737"
10/24/2017, € 78.00 , € 77.85 , € 78.49 , € 77.77 ,"256,785"
10/25/2017, € 78.26 , € 78.11 , € 79.69 , € 78.04 ,"446,234"
10/26/2017, € 79.54 , € 79.54 , € 79.80 , € 79.16 ,"362,790"
10/27/2017, € 79.46 , € 79.73 , € 81.76 , € 79.69 ,"422,306"
10/30/2017, € 81.61 , € 81.42 , € 81.72 , € 81.00 ,"216,009"
10/31/2017, € 81.53 , € 81.49 , € 82.09 , € 81.42 ,"205,973"
11/1/2017, € 82.09 , € 82.09 , € 82.21 , € 81.08 ,"206,892"
11/2/2017, € 81.23 , € 81.12 , € 82.02 , € 80.89 ,"235,630"
11/3/2017, € 81.79 , € 81.91 , € 82.69 , € 81.72 ,"242,239"
11/6/2017, € 82.51 , € 82.13 , € 82.54 , € 81.61 ,"389,920"
11/7/2017, € 82.24 , € 82.32 , € 82.58 , € 81.57 ,"421,910"
11/8/2017, € 81.76 , € 82.09 , € 82.81 , € 82.06 ,"323,175"
11/9/2017, € 82.43 , € 82.47 , € 82.73 , € 80.40 ,"377,761"
11/10/2017, € 80.63 , € 80.48 , € 80.55 , € 79.43 ,"340,948"
11/13/2017, € 79.91 , € 80.10 , € 80.33 , € 79.16 ,"263,485"
11/14/2017, € 79.88 , € 79.61 , € 79.99 , € 79.20 ,"314,691"
11/15/2017, € 79.73 , € 80.78 , € 81.04 , € 79.28 ,"442,485"
11/16/2017, € 79.54 , € 77.40 , € 78.75 , € 74.87 ,"1,157,575"
11/17/2017, € 78.07 , € 76.65 , € 80.44 , € 76.12 ,"798,769"
11/20/2017, € 79.20 , € 79.09 , € 80.18 , € 78.86 ,"295,141"
11/21/2017, € 79.91 , € 79.95 , € 81.98 , € 78.45 ,"640,928"
11/22/2017, € 81.12 , € 81.04 , € 81.04 , € 79.54 ,"672,246"
11/23/2017, € 79.69 , € 79.54 , € 79.69 , € 79.05 ,"408,554"
11/24/2017, € 79.46 , € 79.31 , € 80.22 , € 79.09 ,"265,441"
11/27/2017, € 79.84 , € 79.65 , € 81.08 , € 79.50 ,"548,522"
11/28/2017, € 81.04 , € 81.23 , € 82.09 , € 80.93 ,"458,374"
11/29/2017, € 82.09 , € 82.21 , € 83.22 , € 81.79 ,"494,108"
11/30/2017, € 82.43 , € 82.43 , € 83.00 , € 81.94 ,"642,415"
12/1/2017, € 82.47 , € 82.28 , € 82.85 , € 81.12 ,"465,743"
12/4/2017, € 82.13 , € 82.58 , € 84.84 , € 82.58 ,"731,284"
12/5/2017, € 84.35 , € 84.39 , € 84.69 , € 83.67 ,"400,513"
12/6/2017, € 83.86 , € 83.60 , € 83.75 , € 82.85 ,"418,577"
12/7/2017, € 83.63 , € 83.86 , € 84.31 , € 83.26 ,"492,081"
12/8/2017, € 83.82 , € 84.16 , € 84.57 , € 83.52 ,"332,206"
12/11/2017, € 84.46 , € 84.76 , € 84.76 , € 83.63 ,"293,320"
12/12/2017, € 83.71 , € 83.67 , € 83.97 , € 83.07 ,"301,455"
12/13/2017, € 83.97 , € 83.82 , € 84.46 , € 83.71 ,"286,392"
12/14/2017, € 84.42 , € 84.42 , € 84.46 , € 83.48 ,"351,051"
12/15/2017, € 83.67 , € 83.33 , € 83.63 , € 82.96 ,"474,094"
12/18/2017, € 83.52 , € 83.93 , € 84.95 , € 83.93 ,"383,492"
12/19/2017, € 84.24 , € 84.24 , € 85.78 , € 84.05 ,"522,667"
12/20/2017, € 85.70 , € 85.81 , € 85.93 , € 84.80 ,"293,481"
12/21/2017, € 85.14 , € 84.80 , € 85.36 , € 84.39 ,"229,664"
12/22/2017, € 85.36 , € 85.06 , € 85.32 , € 84.05 ,"265,260"
12/27/2017, € 84.24 , € 84.16 , € 84.54 , € 83.67 ,"192,433"
12/28/2017, € 84.39 , € 84.16 , € 84.54 , € 83.56 ,"285,188"
12/29/2017, € 84.01 , € 83.75 , € 84.46 , € 83.75 ,"138,345"
1/2/2018, € 84.20 , € 84.12 , € 84.50 , € 83.03 ,"260,798"
1/3/2018, € 83.97 , € 84.12 , € 84.27 , € 83.67 ,"217,776"
1/4/2018, € 83.67 , € 84.09 , € 84.12 , € 83.78 ,"256,826"
1/5/2018, € 83.82 , € 83.67 , € 84.57 , € 83.67 ,"287,762"
1/8/2018, € 84.57 , € 84.54 , € 84.95 , € 84.01 ,"376,202"
1/9/2018, € 84.20 , € 82.28 , € 82.62 , € 81.15 ,"683,580"
1/10/2018, € 82.47 , € 82.28 , € 83.15 , € 82.17 ,"431,244"
1/11/2018, € 82.92 , € 81.94 , € 82.28 , € 77.66 ,"1,105,565"
1/12/2018, € 78.67 , € 79.65 , € 80.22 , € 78.86 ,"552,634"
1/15/2018, € 80.14 , € 80.18 , € 81.12 , € 80.03 ,"314,110"
1/16/2018, € 80.97 , € 81.08 , € 81.72 , € 80.48 ,"336,998"
1/17/2018, € 81.72 , € 81.76 , € 82.21 , € 81.15 ,"429,584"
1/18/2018, € 81.87 , € 82.21 , € 82.43 , € 81.61 ,"353,085"
1/19/2018, € 82.24 , € 82.28 , € 82.62 , € 81.91 ,"373,270"
1/22/2018, € 82.43 , € 82.54 , € 82.62 , € 80.67 ,"441,715"
1/23/2018, € 80.78 , € 81.12 , € 81.53 , € 80.85 ,"404,266"
1/24/2018, € 81.15 , € 81.15 , € 81.23 , € 79.39 ,"487,148"
1/25/2018, € 79.39 , € 79.16 , € 79.80 , € 78.37 ,"563,647"
1/26/2018, € 78.75 , € 78.98 , € 79.88 , € 78.98 ,"429,849"
1/29/2018, € 78.67 , € 79.54 , € 79.58 , € 78.60 ,"421,107"
1/30/2018, € 77.96 , € 78.60 , € 79.13 , € 77.96 ,"322,712"
1/31/2018, € 77.66 , € 78.22 , € 79.01 , € 77.66 ,"500,954"
2/1/2018, € 76.27 , € 76.46 , € 76.91 , € 75.63 ,"671,898"
2/2/2018, € 74.41 , € 74.26 , € 75.04 , € 73.75 ,"847,408"
2/5/2018, € 73.78 , € 73.81 , € 74.17 , € 73.34 ,"623,448"
2/6/2018, € 73.41 , € 72.11 , € 73.99 , € 71.66 ,"1,078,673"
2/7/2018, € 74.48 , € 73.97 , € 74.84 , € 73.16 ,"666,615"
2/8/2018, € 74.15 , € 74.29 , € 74.80 , € 73.64 ,"777,847"
2/9/2018, € 73.90 , € 73.97 , € 74.18 , € 73.16 ,"766,185"
2/12/2018, € 75.01 , € 74.45 , € 75.29 , € 74.20 ,"516,726"
2/13/2018, € 74.42 , € 74.89 , € 76.12 , € 74.32 ,"425,977"
2/14/2018, € 74.69 , € 74.80 , € 75.10 , € 73.91 ,"577,794"
2/15/2018, € 74.87 , € 74.87 , € 75.10 , € 74.54 ,"400,256"
2/16/2018, € 75.74 , € 75.01 , € 75.86 , € 74.98 ,"395,806"
2/19/2018, € 74.98 , € 75.86 , € 76.16 , € 74.90 ,"236,262"
2/20/2018, € 74.62 , € 74.84 , € 75.07 , € 73.52 ,"630,376"
2/21/2018, € 75.37 , € 74.44 , € 75.48 , € 74.44 ,"459,543"
2/22/2018, € 75.22 , € 75.04 , € 75.44 , € 74.38 ,"420,439"
2/23/2018, € 74.90 , € 75.48 , € 75.67 , € 74.80 ,"261,888"
2/26/2018, € 74.96 , € 75.18 , € 75.33 , € 74.87 ,"320,272"
2/27/2018, € 74.84 , € 75.29 , € 75.44 , € 74.69 ,"325,640"
2/28/2018, € 75.97 , € 74.75 , € 76.72 , € 74.62 ,"456,624"
3/1/2018, € 75.11 , € 75.59 , € 76.04 , € 74.51 ,"532,901"
3/2/2018, € 74.60 , € 74.78 , € 74.84 , € 74.32 ,"606,720"
3/5/2018, € 75.29 , € 74.50 , € 75.44 , € 74.39 ,"346,730"
3/6/2018, € 75.22 , € 75.29 , € 75.59 , € 75.04 ,"295,302"
3/7/2018, € 75.26 , € 75.14 , € 75.48 , € 74.27 ,"391,025"
3/8/2018, € 75.86 , € 74.98 , € 76.12 , € 74.98 ,"335,549"
3/9/2018, € 76.31 , € 76.08 , € 76.83 , € 75.86 ,"387,059"
3/12/2018, € 76.31 , € 76.61 , € 76.98 , € 75.86 ,"267,584"
3/13/2018, € 75.74 , € 76.46 , € 76.91 , € 75.33 ,"497,828"
3/14/2018, € 75.52 , € 75.59 , € 76.23 , € 75.44 ,"265,505"
3/15/2018, € 74.60 , € 75.14 , € 75.26 , € 74.06 ,"515,282"
3/16/2018, € 74.32 , € 74.54 , € 74.83 , € 74.21 ,"777,312"
3/19/2018, € 74.39 , € 74.11 , € 74.59 , € 74.11 ,"416,722"
3/20/2018, € 74.39 , € 74.41 , € 74.62 , € 74.15 ,"501,614"
3/21/2018, € 75.14 , € 74.41 , € 75.48 , € 74.20 ,"544,826"
3/22/2018, € 74.39 , € 74.68 , € 75.22 , € 73.97 ,"521,039"
3/23/2018, € 73.67 , € 74.06 , € 74.50 , € 73.04 ,"476,287"
3/26/2018, € 72.95 , € 73.93 , € 74.06 , € 72.81 ,"354,538"
3/27/2018, € 73.61 , € 73.69 , € 73.79 , € 73.35 ,"261,972"
3/28/2018, € 72.99 , € 73.32 , € 73.50 , € 72.53 ,"385,504"
3/29/2018, € 61.54 , € 62.22 , € 64.14 , € 60.26 ,"2,990,958"
4/3/2018, € 58.75 , € 60.28 , € 60.28 , € 57.11 ,"2,464,877"
4/4/2018, € 58.69 , € 58.66 , € 59.29 , € 57.74 ,"1,195,593"
4/5/2018, € 59.63 , € 59.11 , € 59.80 , € 58.69 ,"757,571"
4/6/2018, € 59.87 , € 59.36 , € 59.99 , € 58.66 ,"684,183"
4/9/2018, € 59.60 , € 59.00 , € 59.83 , € 58.99 ,"582,598"
4/10/2018, € 59.68 , € 59.36 , € 59.92 , € 59.09 ,"599,495"
4/11/2018, € 58.84 , € 59.59 , € 59.69 , € 58.51 ,"562,629"
4/12/2018, € 58.70 , € 59.42 , € 59.57 , € 57.69 ,"735,290"
4/13/2018, € 59.20 , € 58.67 , € 59.47 , € 58.57 ,"647,796"
4/16/2018, € 58.99 , € 59.15 , € 59.45 , € 58.63 ,"578,552"
4/17/2018, € 59.83 , € 59.21 , € 60.17 , € 59.08 ,"806,447"
4/18/2018, € 60.02 , € 59.78 , € 60.29 , € 59.39 ,"821,268"
4/19/2018, € 60.70 , € 59.93 , € 60.76 , € 59.68 ,"541,809"
4/20/2018, € 61.72 , € 60.73 , € 61.78 , € 60.64 ,"605,818"
4/23/2018, € 61.23 , € 61.33 , € 61.57 , € 60.64 ,"527,282"
4/24/2018, € 60.19 , € 61.00 , € 61.06 , € 59.95 ,"664,816"
4/25/2018, € 60.07 , € 60.07 , € 60.22 , € 59.75 ,"370,697"
4/26/2018, € 60.34 , € 60.07 , € 60.81 , € 59.83 ,"493,244"
4/27/2018, € 61.24 , € 60.37 , € 61.24 , € 60.22 ,"467,201"
4/30/2018, € 61.69 , € 61.24 , € 61.98 , € 61.18 ,"509,402"
5/2/2018, € 61.45 , € 62.02 , € 62.44 , € 61.39 ,"631,743"
5/3/2018, € 61.89 , € 61.53 , € 62.17 , € 61.51 ,"395,388"
5/4/2018, € 61.86 , € 61.92 , € 62.26 , € 61.78 ,"550,048"
5/7/2018, € 61.99 , € 61.78 , € 61.99 , € 61.60 ,"312,011"
5/8/2018, € 62.52 , € 61.63 , € 62.59 , € 61.63 ,"437,508"
5/9/2018, € 62.74 , € 62.46 , € 62.79 , € 61.63 ,"461,979"
5/10/2018, € 62.55 , € 62.53 , € 62.76 , € 61.98 ,"315,724"
5/11/2018, € 62.91 , € 62.56 , € 63.00 , € 62.37 ,"302,131"
5/14/2018, € 62.59 , € 62.88 , € 63.18 , € 62.55 ,"363,641"
5/15/2018, € 62.74 , € 62.37 , € 62.80 , € 62.34 ,"393,630"
5/16/2018, € 61.62 , € 61.92 , € 61.95 , € 61.15 ,"729,035"
5/17/2018, € 62.29 , € 61.57 , € 62.40 , € 61.56 ,"474,693"
5/18/2018, € 63.09 , € 62.29 , € 63.09 , € 62.14 ,"416,453"
5/21/2018, € 63.87 , € 63.11 , € 64.04 , € 63.00 ,"400,994"
5/22/2018, € 64.01 , € 63.81 , € 64.25 , € 63.71 ,"372,854"
5/23/2018, € 64.19 , € 63.90 , € 64.61 , € 63.87 ,"730,728"
5/24/2018, € 63.89 , € 64.31 , € 64.68 , € 63.86 ,"446,040"
5/25/2018, € 64.71 , € 64.10 , € 64.94 , € 64.05 ,"463,050"
5/28/2018, € 63.99 , € 64.68 , € 64.82 , € 63.98 ,"414,863"
5/29/2018, € 62.14 , € 63.54 , € 63.87 , € 61.53 ,"818,106"
5/30/2018, € 62.59 , € 62.32 , € 62.68 , € 61.95 ,"540,944"
5/31/2018, € 62.38 , € 62.73 , € 62.82 , € 62.08 ,"732,577"
6/1/2018, € 62.37 , € 62.56 , € 62.74 , € 62.05 ,"471,588"
6/4/2018, € 62.44 , € 62.70 , € 62.89 , € 62.23 ,"341,244"
6/5/2018, € 63.11 , € 62.58 , € 63.23 , € 62.40 ,"608,429"
6/6/2018, € 63.14 , € 63.20 , € 63.33 , € 62.88 ,"642,903"
6/7/2018, € 61.69 , € 63.42 , € 63.51 , € 61.69 ,"501,015"
6/8/2018, € 61.11 , € 61.44 , € 61.53 , € 60.51 ,"547,859"
6/11/2018, € 61.80 , € 61.26 , € 61.92 , € 61.14 ,"596,152"
6/12/2018, € 62.65 , € 61.99 , € 62.73 , € 61.63 ,"452,132"
6/13/2018, € 63.54 , € 62.53 , € 63.72 , € 62.52 ,"535,682"
6/14/2018, € 64.41 , € 63.29 , € 64.70 , € 63.09 ,"572,525"
6/15/2018, € 65.18 , € 64.40 , € 65.18 , € 64.23 ,"1,300,039"
6/18/2018, € 63.95 , € 64.95 , € 65.03 , € 63.83 ,"563,975"
6/19/2018, € 64.10 , € 63.42 , € 64.52 , € 63.42 ,"524,659"
6/20/2018, € 64.17 , € 64.43 , € 64.83 , € 64.04 ,"485,011"
6/21/2018, € 64.52 , € 64.17 , € 64.71 , € 63.95 ,"533,647"
6/22/2018, € 65.54 , € 64.62 , € 65.90 , € 64.28 ,"516,593"
6/25/2018, € 64.22 , € 65.37 , € 65.55 , € 63.92 ,"379,882"
6/26/2018, € 63.42 , € 63.87 , € 63.87 , € 62.74 ,"514,267"
6/27/2018, € 63.84 , € 63.50 , € 64.14 , € 63.09 ,"587,455"
6/28/2018, € 63.80 , € 63.56 , € 64.44 , € 63.29 ,"524,929"
6/29/2018, € 64.34 , € 64.32 , € 65.04 , € 64.25 ,"643,881"
7/2/2018, € 64.38 , € 64.19 , € 64.49 , € 63.74 ,"606,591"
7/3/2018, € 64.29 , € 64.65 , € 65.01 , € 64.29 ,"446,897"
7/4/2018, € 62.28 , € 64.25 , € 64.25 , € 61.78 ,"692,158"
7/5/2018, € 67.69 , € 65.33 , € 67.91 , € 64.89 ,"1,541,628"
7/6/2018, € 67.60 , € 68.03 , € 68.38 , € 66.88 ,"697,201"
7/9/2018, € 67.58 , € 67.64 , € 68.31 , € 67.21 ,"593,537"
7/10/2018, € 67.72 , € 67.63 , € 67.97 , € 67.18 ,"431,812"
7/11/2018, € 67.76 , € 67.36 , € 68.03 , € 67.19 ,"416,885"
7/12/2018, € 68.31 , € 67.73 , € 68.88 , € 67.73 ,"495,636"
7/13/2018, € 68.32 , € 68.55 , € 69.13 , € 68.31 ,"269,128"
7/16/2018, € 68.64 , € 68.34 , € 68.77 , € 68.14 ,"392,904"
7/17/2018, € 68.67 , € 68.50 , € 68.82 , € 68.06 ,"345,397"
7/18/2018, € 68.98 , € 68.70 , € 69.91 , € 68.70 ,"601,156"
7/19/2018, € 68.80 , € 69.06 , € 69.52 , € 68.67 ,"528,586"
7/20/2018, € 67.34 , € 68.50 , € 68.62 , € 66.79 ,"722,707"
7/23/2018, € 67.97 , € 67.10 , € 68.15 , € 67.00 ,"387,381"
7/24/2018, € 68.67 , € 68.18 , € 69.19 , € 67.93 ,"502,142"
7/25/2018, € 68.58 , € 68.67 , € 69.07 , € 68.34 ,"413,775"
7/26/2018, € 69.28 , € 68.73 , € 69.78 , € 68.70 ,"492,956"
7/27/2018, € 70.95 , € 69.49 , € 71.00 , € 69.40 ,"669,538"
7/30/2018, € 71.31 , € 70.66 , € 71.58 , € 70.30 ,"448,386"
7/31/2018, € 71.15 , € 71.22 , € 71.63 , € 71.15 ,"507,924"
8/1/2018, € 70.86 , € 71.04 , € 71.21 , € 70.57 ,"323,621"
8/2/2018, € 68.89 , € 69.73 , € 70.00 , € 68.26 ,"772,139"
8/3/2018, € 69.21 , € 68.77 , € 69.51 , € 68.65 ,"292,905"
8/6/2018, € 69.16 , € 69.33 , € 69.51 , € 68.73 ,"367,533"
8/7/2018, € 69.99 , € 69.33 , € 70.56 , € 69.18 ,"551,146"
8/8/2018, € 70.30 , € 69.85 , € 70.33 , € 69.45 ,"506,862"
8/9/2018, € 71.61 , € 70.33 , € 71.63 , € 70.08 ,"486,564"
8/10/2018, € 70.89 , € 71.21 , € 71.48 , € 70.30 ,"460,925"
8/13/2018, € 69.85 , € 70.48 , € 70.59 , € 69.84 ,"351,492"
8/14/2018, € 69.91 , € 70.18 , € 70.68 , € 69.75 ,"196,507"
8/15/2018, € 69.10 , € 70.09 , € 70.41 , € 68.73 ,"353,338"
8/16/2018, € 69.69 , € 69.33 , € 69.76 , € 68.95 ,"282,476"
8/17/2018, € 69.75 , € 69.51 , € 70.00 , € 68.95 ,"328,614"
8/20/2018, € 69.43 , € 69.13 , € 70.09 , € 69.00 ,"397,701"
8/21/2018, € 68.82 , € 69.33 , € 69.70 , € 68.70 ,"347,489"
8/22/2018, € 69.61 , € 68.83 , € 70.23 , € 68.80 ,"444,346"
8/23/2018, € 69.63 , € 69.75 , € 70.12 , € 69.46 ,"328,005"
8/24/2018, € 70.44 , € 69.60 , € 70.44 , € 69.54 ,"335,847"
8/27/2018, € 71.18 , € 70.63 , € 71.51 , € 70.63 ,"286,332"
8/28/2018, € 70.77 , € 71.39 , € 71.46 , € 70.77 ,"323,153"
8/29/2018, € 69.72 , € 70.89 , € 71.16 , € 69.72 ,"409,869"
8/30/2018, € 68.76 , € 69.72 , € 69.78 , € 68.52 ,"340,659"
8/31/2018, € 67.42 , € 68.59 , € 68.86 , € 67.07 ,"815,604"
9/3/2018, € 67.36 , € 67.43 , € 67.43 , € 66.65 ,"298,698"
9/4/2018, € 68.12 , € 67.48 , € 68.27 , € 67.04 ,"538,602"
9/5/2018, € 67.31 , € 67.90 , € 68.21 , € 67.31 ,"418,414"
9/6/2018, € 66.31 , € 66.88 , € 67.22 , € 63.90 ,"1,258,127"
9/7/2018, € 64.74 , € 65.83 , € 65.84 , € 64.19 ,"592,284"
9/10/2018, € 65.75 , € 64.74 , € 65.83 , € 64.55 ,"428,356"
9/11/2018, € 65.84 , € 65.75 , € 66.25 , € 65.49 ,"378,720"
9/12/2018, € 67.16 , € 66.04 , € 67.21 , € 65.96 ,"342,294"
9/13/2018, € 67.58 , € 67.09 , € 67.96 , € 66.91 ,"317,622"
9/14/2018, € 68.97 , € 68.21 , € 69.36 , € 68.02 ,"554,759"
9/17/2018, € 68.53 , € 68.98 , € 69.03 , € 68.35 ,"344,126"
9/18/2018, € 69.34 , € 68.53 , € 69.97 , € 68.49 ,"410,775"
9/19/2018, € 69.25 , € 69.28 , € 69.48 , € 69.12 ,"244,757"
9/20/2018, € 69.94 , € 69.24 , € 70.65 , € 69.24 ,"450,606"
9/21/2018, € 69.27 , € 70.02 , € 70.60 , € 69.27 ,"731,141"
9/24/2018, € 69.31 , € 69.15 , € 69.91 , € 69.13 ,"251,008"
9/25/2018, € 69.42 , € 69.16 , € 69.63 , € 68.95 ,"370,207"
9/26/2018, € 67.73 , € 69.21 , € 69.21 , € 67.18 ,"516,364"
9/27/2018, € 68.73 , € 67.55 , € 69.06 , € 67.46 ,"279,393"
9/28/2018, € 68.64 , € 67.81 , € 69.06 , € 67.70 ,"467,474"
10/1/2018, € 68.85 , € 68.56 , € 69.00 , € 68.41 ,"395,371"
10/2/2018, € 68.23 , € 68.44 , € 68.95 , € 68.15 ,"383,893"
10/3/2018, € 67.40 , € 67.93 , € 68.15 , € 66.65 ,"530,012"
10/4/2018, € 66.22 , € 67.16 , € 67.51 , € 66.16 ,"533,903"
10/5/2018, € 65.75 , € 66.20 , € 66.58 , € 65.52 ,"324,441"
10/8/2018, € 65.10 , € 65.43 , € 65.66 , € 64.83 ,"367,897"
10/9/2018, € 66.35 , € 65.07 , € 66.40 , € 64.89 ,"428,846"
10/10/2018, € 65.27 , € 66.32 , € 66.37 , € 64.82 ,"407,645"
10/11/2018, € 65.40 , € 64.62 , € 65.92 , € 64.38 ,"611,442"
10/12/2018, € 65.58 , € 66.13 , € 66.20 , € 65.57 ,"346,616"
10/15/2018, € 65.40 , € 65.27 , € 65.57 , € 65.00 ,"231,819"
10/16/2018, € 66.50 , € 65.71 , € 66.62 , € 65.48 ,"349,698"
10/17/2018, € 65.98 , € 66.80 , € 67.58 , € 65.87 ,"470,574"
10/18/2018, € 65.46 , € 66.01 , € 66.52 , € 65.40 ,"389,176"
10/19/2018, € 65.21 , € 65.30 , € 65.46 , € 64.20 ,"417,063"
10/22/2018, € 64.49 , € 65.51 , € 65.90 , € 64.49 ,"312,486"
10/23/2018, € 63.98 , € 63.89 , € 64.46 , € 63.74 ,"378,193"
10/24/2018, € 63.81 , € 64.13 , € 64.85 , € 63.60 ,"436,656"
10/25/2018, € 65.77 , € 63.69 , € 65.81 , € 63.27 ,"429,437"
10/26/2018, € 65.54 , € 65.31 , € 66.16 , € 64.79 ,"443,356"
10/29/2018, € 66.10 , € 65.87 , € 66.67 , € 65.75 ,"339,902"
10/30/2018, € 66.76 , € 66.08 , € 66.76 , € 65.63 ,"308,775"
10/31/2018, € 67.72 , € 67.16 , € 67.85 , € 67.06 ,"444,555"
11/1/2018, € 68.15 , € 67.90 , € 68.32 , € 67.58 ,"411,459"
11/2/2018, € 65.37 , € 68.70 , € 69.10 , € 64.82 ,"696,505"
